rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name,congress,chamber
307,130,70,0.586272108,456843,M000194,SC,1,b'Mace',117,house
308,129,70,0.588967731,412773,F000469,ID,1,b'Fulcher',117,house
309,128,71,0.589837845,412410,W000806,FL,11,b'Webster',117,house
310,127,71,0.590874101,412691,D000628,FL,2,b'Dunn',117,house
311,126,71,0.591996945,400659,M001159,WA,5,b'McMorris Rodgers',117,house
312,125,71,0.594122953,412732,C001109,WY,0,b'Cheney',117,house
313,124,72,0.597432807,412726,A000375,TX,19,b'Arrington',117,house
314,123,72,0.599512141,456809,G000593,FL,26,b'Gimenez',117,house
315,122,72,0.599593674,412317,T000467,PA,15,b'Thompson',117,house
316,121,72,0.600414274,412596,S001195,MO,8,b'Smith',117,house
317,120,72,0.601607621,412427,B001275,IN,8,b'Bucshon',117,house
318,119,73,0.602790414,456828,F000470,MN,7,b'Fischbach',117,house
319,118,73,0.606361294,412724,K000392,TN,8,b'Kustoff',117,house
320,117,73,0.606630169,412748,H001082,OK,1,b'Hern',117,house
321,116,73,0.606962306,412673,K000388,MS,1,b'Kelly',117,house
322,115,74,0.610717436,412417,S001189,GA,8,b'Scott',117,house
323,114,74,0.610789823,400057,C000059,CA,42,b'Calvert',117,house
324,113,74,0.610996875,412818,R000612,TN,6,b'Rose',117,house
325,112,74,0.611572664,412437,H001058,MI,2,b'Huizenga',117,house
326,111,75,0.614525745,412816,J000301,SD,0,b'Johnson',117,house
327,110,75,0.614940522,412610,W000821,AR,4,b'Westerman',117,house
328,109,75,0.617712587,456841,B000740,OK,5,b'Bice',117,house
329,108,75,0.618848643,400071,C000266,OH,1,b'Chabot',117,house
330,107,75,0.622326966,456793,J000020,NY,27,b'Jacobs',117,house
331,106,76,0.622789592,412572,R000597,SC,7,b'Rice',117,house
332,105,76,0.623845555,456810,S000168,FL,27,b'Salazar',117,house
333,104,76,0.624004195,412255,W000804,VA,1,b'Wittman',117,house
334,103,76,0.624562212,412564,W000815,OH,2,b'Wenstrup',117,house
335,102,77,0.624725415,456836,G000597,NY,2,b'Garbarino',117,house
336,101,77,0.624999486,456813,C001116,GA,9,b'Clyde',117,house
337,100,77,0.625545678,412256,L000566,OH,5,b'Latta',117,house
338,99,77,0.631077184,456850,V000134,TX,24,b'Van Duyne',117,house
339,98,78,0.631427129,412747,B001306,OH,12,b'Balderson',117,house
340,97,78,0.633373484,456799,C001054,AL,1,b'Carl',117,house
341,96,78,0.63354924,412826,R000614,TX,21,b'Roy',117,house
342,95,78,0.634454341,456862,E000071,TX,6,b'Ellzey',117,house
343,94,78,0.635190169,412477,D000616,TN,4,b'DesJarlais',117,house
344,93,79,0.635660906,412705,H001077,LA,3,b'Higgins',117,house
345,92,79,0.638343477,412713,B001298,NE,2,b'Bacon',117,house
346,91,79,0.640939574,456830,R000103,MT,0,b'Rosendale',117,house
347,90,79,0.641225437,412675,D000626,OH,8,b'Davidson',117,house
348,89,80,0.642783092,412295,M001177,CA,4,b'McClintock',117,house
349,88,80,0.643419336,456818,F000446,IA,4,b'Feenstra',117,house
350,87,80,0.643988779,412812,J000302,PA,13,b'Joyce',117,house
351,86,80,0.646894445,412619,B001297,CO,4,b'Buck',117,house
352,85,81,0.648471327,412443,P000601,MS,4,b'Palazzo',117,house
353,84,81,0.648745185,400433,W000795,SC,2,b'Wilson',117,house
354,83,81,0.649628056,400052,B001248,TX,26,b'Burgess',117,house
355,82,81,0.649854678,412548,W000812,MO,2,b'Wagner',117,house
356,81,81,0.652308133,412792,S001212,MN,8,b'Stauber',117,house
357,80,82,0.65947675,412250,B001257,FL,12,b'Bilirakis',117,house
358,79,82,0.661322949,400367,S000250,TX,17,b'Sessions',117,house
359,78,82,0.661341676,412845,M001210,NC,3,b'Murphy',117,house
360,77,82,0.662130058,412629,B001295,IL,12,b'Bost',117,house
361,76,83,0.663337303,456827,M001136,MI,10,b'McClain',117,house
362,75,83,0.665482048,412777,B001307,IN,4,b'Baird',117,house
363,74,83,0.665917634,412568,M001190,OK,2,b'Mullin',117,house
364,73,83,0.667136117,412764,W000823,FL,6,b'Waltz',117,house
365,72,83,0.667250132,412690,G000578,FL,1,b'Gaetz',117,house
366,71,84,0.66731233,456846,P000048,TX,11,b'Pfluger',117,house
367,70,84,0.668162408,412641,R000603,NC,7,b'Rouzer',117,house
368,69,84,0.669488749,456852,O000086,UT,4,b'Owens',117,house
369,68,84,0.66960657,412634,M001194,MI,4,b'Moolenaar',117,house
370,67,85,0.670946715,412815,T000480,SC,4,b'Timmons',117,house
371,66,85,0.672434923,412465,K000376,PA,16,b'Kelly',117,house
372,65,85,0.675897565,412460,J000292,OH,6,b'Johnson',117,house
373,64,85,0.676791527,412660,N000189,WA,4,b'Newhouse',117,house
374,63,86,0.679901986,412811,M001204,PA,9,b'Meuser',117,house
375,62,86,0.68002247,456824,L000266,KS,2,b'LaTurner',117,house
376,61,86,0.686143677,412820,C001120,TX,2,b'Crenshaw',117,house
377,60,86,0.687976163,412434,H001052,MD,1,b'Harris',117,house
378,59,86,0.690604156,412706,J000299,LA,4,b'Johnson',117,house
379,58,87,0.692003832,412536,D000619,IL,13,b'Davis',117,house
380,57,87,0.692941003,456845,F000246,TX,4,b'Fallon',117,house
381,56,87,0.694805154,412746,C001115,TX,27,b'Cloud',117,house
382,55,87,0.696010582,412395,B001274,AL,5,b'Brooks',117,house
383,54,88,0.697756378,412217,S001172,NE,3,b'Smith',117,house
384,53,88,0.698857804,412550,H001067,NC,8,b'Hudson',117,house
385,52,88,0.699671218,412822,G000589,TX,5,b'Gooden',117,house
386,51,88,0.702734102,456816,H001091,IA,1,b'Hinson',117,house
387,50,89,0.704486777,412639,E000294,MN,6,b'Emmer',117,house
388,49,89,0.70883289,412844,B001311,NC,9,b'Bishop',117,house
389,48,89,0.712155222,412813,R000610,PA,14,b'Reschenthaler',117,house
390,47,89,0.715966265,412625,A000372,GA,12,b'Allen',117,house
391,46,89,0.718331368,412578,W000816,TX,25,b'Williams',117,house
392,45,90,0.720429466,412662,M001195,WV,2,b'Mooney',117,house
393,44,90,0.721131782,412843,K000395,PA,12,b'Keller',117,house
394,43,90,0.722873847,456800,M001212,AL,2,b'Moore',117,house
395,42,90,0.724467224,412702,B001299,IN,3,b'Banks',117,house
396,41,91,0.729126026,412793,G000591,MS,3,b'Guest',117,house
397,40,91,0.729536852,412796,V000133,NJ,2,b'Van Drew',117,house
398,39,91,0.730029455,412698,M001199,FL,18,b'Mast',117,house
399,38,91,0.730772785,412622,C001103,GA,1,b'Carter',117,house
400,37,92,0.732825248,456806,C001039,FL,3,b'Cammack',117,house
401,36,92,0.733872549,456844,H001086,TN,1,b'Harshbarger',117,house
402,35,92,0.736356034,412683,B001302,AZ,5,b'Biggs',117,house
403,34,92,0.737065211,412832,C001118,VA,6,b'Cline',117,house
404,33,92,0.745331201,412720,T000478,NY,22,b'Tenney',117,house
405,32,93,0.747541402,412400,C001087,AR,1,b'Crawford',117,house
406,31,93,0.748976929,456807,F000472,FL,15,b'Franklin',117,house
407,30,93,0.75336675,456805,B000825,CO,3,b'Boebert',117,house
408,29,93,0.758000223,412463,G000563,OH,7,b'Gibbs',117,house
409,28,94,0.760741309,412444,H001053,MO,4,b'Hartzler',117,house
410,27,94,0.766493542,412623,H001071,GA,10,b'Hice',117,house
411,26,94,0.768941072,412397,G000565,AZ,4,b'Gosar',117,house
412,25,94,0.772275382,456791,T000165,WI,7,b'Tiffany',117,house
413,24,94,0.774295387,412692,R000609,FL,4,b'Rutherford',117,house
414,23,95,0.778264134,412648,S001196,NY,21,b'Stefanik',117,house
415,22,95,0.791062417,412191,L000564,CO,5,b'Lamborn',117,house
416,21,95,0.79453611,456834,H001084,NM,2,b'Herrell',117,house
417,20,95,0.794714411,412510,L000578,CA,1,b'LaMalfa',117,house
418,19,96,0.794974972,456823,M000871,KS,1,b'Mann',117,house
419,18,96,0.796134078,412487,M001180,WV,1,b'McKinley',117,house
420,17,96,0.796893343,412661,G000576,WI,6,b'Grothman',117,house
421,16,96,0.800583873,456817,M001215,IA,2,b'Miller-Meeks',117,house
422,15,97,0.800638448,412569,P000605,PA,10,b'Perry',117,house
423,14,97,0.802001989,456808,D000032,FL,19,b'Donalds',117,house
424,13,97,0.807444211,456833,C001104,NC,11,b'Cawthorn',117,house
425,12,97,0.807530677,400651,G000552,TX,1,b'Gohmert',117,house
426,11,97,0.812651665,456853,G000595,VA,5,b'Good',117,house
427,10,98,0.816650802,412309,P000599,FL,8,b'Posey',117,house
428,9,98,0.832715516,456820,M001211,IL,15,b'Miller',117,house
429,8,98,0.848936014,412472,D000615,SC,3,b'Duncan',117,house
430,7,98,0.858362152,456847,J000304,TX,13,b'Jackson',117,house
431,6,99,0.86491542,412745,L000589,AZ,8,b'Lesko',117,house
432,5,99,0.940237287,412766,S001214,FL,17,b'Steube',117,house
433,4,99,0.942714696,412712,B001305,NC,13,b'Budd',117,house
434,3,99,0.973682944,412655,B001291,TX,36,b'Babin',117,house
435,2,100,0.978413796,412574,W000814,TX,14,b'Weber',117,house
436,1,100,1,412738,N000190,SC,5,b'Norman',117,house
1,435,0,0,400295,N000147,DC,0,b'Norton',118,house
2,434,0,0.005388018,400237,L000551,CA,12,b'Lee',118,house
3,433,0,0.032925112,412787,T000481,MI,12,b'Tlaib',118,house
4,432,1,0.04617751,412644,W000822,NJ,12,b'Watson Coleman',118,house
5,431,1,0.047569207,400162,G000551,AZ,7,b'Grijalva',118,house
6,430,1,0.066434594,456900,R000617,IL,3,b'Ramirez',118,house
7,429,1,0.073618763,456839,B001223,NY,16,b'Bowman',118,house
8,428,2,0.075393429,400360,S001145,IL,9,b'Schakowsky',118,house
9,427,2,0.087353818,412774,G000586,IL,4,b'Garc\xc3\xada',118,house
10,426,2,0.087930234,400416,V000081,NY,7,b'Vel\xc3\xa1zquez',118,house
11,425,2,0.09548495,400263,M000312,MA,2,b'McGovern',118,house
12,424,3,0.103932072,412791,O000173,MN,5,b'Omar',118,house
13,423,3,0.10807265,412199,J000288,GA,4,b'Johnson',118,house
14,422,3,0.108232286,412687,B001300,CA,44,b'Barrag\xc3\xa1n',118,house
15,421,3,0.1087941,456811,W000788,GA,5,b'Williams',118,house
16,420,3,0.114169031,412258,C001072,IN,7,b'Carson',118,house
17,419,4,0.115460118,412730,J000298,WA,7,b'Jayapal',118,house
18,418,4,0.117719077,412763,H001081,CT,5,b'Hayes',118,house
19,417,4,0.118441669,412718,E000297,NY,13,b'Espaillat',118,house
20,416,4,0.126131493,412520,T000472,CA,39,b'Takano',118,house
21,415,5,0.128913237,412804,O000172,NY,14,b'Ocasio-Cortez',118,house
22,414,5,0.131902546,456890,F000476,FL,10,b'Frost',118,house
23,413,5,0.1321341,412750,S001205,PA,5,b'Scanlon',118,house
24,412,5,0.132451881,412782,P000617,MA,7,b'Pressley',118,house
25,411,6,0.133869134,456935,L000602,PA,12,b'Lee',118,house
26,410,6,0.137493084,412677,E000296,PA,3,b'Evans',118,house
27,409,6,0.138298184,456829,B001224,MO,1,b'Bush',118,house
28,408,6,0.139535297,412379,C001080,CA,28,b'Chu',118,house
29,407,6,0.141445501,412221,C001067,NY,9,b'Clarke',118,house
30,406,7,0.143558264,412613,D000623,CA,10,b'DeSaulnier',118,house
31,405,7,0.144555342,400661,M001160,WI,4,b'Moore',118,house
32,404,7,0.145330729,412708,R000606,MD,8,b'Raskin',118,house
33,403,7,0.146618434,456945,C001131,TX,35,b'Casar',118,house
34,402,8,0.153281046,412758,P000618,CA,47,b'Porter',118,house
35,401,8,0.155789163,412501,B001278,OR,1,b'Bonamici',118,house
36,400,8,0.160277559,412827,G000587,TX,29,b'Garcia',118,house
37,399,8,0.160794271,456804,J000305,CA,51,b'Jacobs',118,house
38,398,9,0.161447846,412560,M001188,NY,6,b'Meng',118,house
39,397,9,0.162016973,412585,P000607,WI,2,b'Pocan',118,house
40,396,9,0.163333229,456884,K000400,CA,37,b'Kamlager-Dove',118,house
41,395,9,0.163650152,412775,C001117,IL,6,b'Casten',118,house
42,394,9,0.16463948,400093,D000096,IL,7,b'Davis',118,house
43,393,10,0.165653526,456897,T000487,HI,2,b'Tokuda',118,house
44,392,10,0.169647984,400290,N000179,CA,31,b'Napolitano',118,house
45,391,10,0.175608134,456863,B001313,OH,11,b'Brown',118,house
46,390,10,0.176075347,412522,V000130,CA,52,b'Vargas',118,house
47,389,11,0.177290422,456923,G000599,NY,10,b'Goldman',118,house
48,388,11,0.178769894,412739,G000585,CA,34,b'Gomez',118,house
49,387,11,0.178854753,456948,B001318,VT,0,b'Balint',118,house
50,386,11,0.178965328,456944,C001130,TX,30,b'Crockett',118,house
51,385,11,0.17905301,400653,G000553,TX,9,b'Green',118,house
52,384,12,0.179274913,400289,N000002,NY,12,b'Nadler',118,house
53,383,12,0.180324749,400249,L000562,MA,8,b'Lynch',118,house
54,382,12,0.180508321,412412,W000808,FL,24,b'Wilson',118,house
55,381,12,0.181664639,412607,A000370,NC,12,b'Adams',118,house
56,380,13,0.182736939,456861,S001218,NM,1,b'Stansbury',118,house
57,379,13,0.18444269,400033,B000574,OR,3,b'Blumenauer',118,house
58,378,13,0.184697759,456908,T000488,MI,13,b'Thanedar',118,house
59,377,13,0.185033422,456885,G000598,CA,42,b'Garcia',118,house
60,376,14,0.185379954,400259,M001143,MN,4,b'McCollum',118,house
61,375,14,0.18943715,400639,C001061,MO,5,b'Cleaver',118,house
62,374,14,0.190881751,412319,T000469,NY,20,b'Tonko',118,house
63,373,14,0.19089108,400355,S001156,CA,38,b'S\xc3\xa1nchez',118,house
64,372,14,0.191237823,412517,C001097,CA,29,b'C\xc3\xa1rdenas',118,house
65,371,15,0.192924319,456860,C001125,LA,2,b'Carter',118,house
66,370,15,0.193044079,412511,H001068,CA,2,b'Huffman',118,house
67,369,15,0.194170753,412684,K000389,CA,17,b'Khanna',118,house
68,368,15,0.194462635,456883,M001225,CA,15,b'Mullin',118,house
69,367,16,0.194531674,456865,C001127,FL,20,b'Cherfilus-McCormick',118,house
70,366,16,0.197181718,456953,M001227,VA,4,b'McClellan',118,house
71,365,16,0.197323315,412616,L000582,CA,36,b'Lieu',118,house
72,364,16,0.200481839,407672,M000687,MD,7,b'Mfume',118,house
73,363,17,0.201907347,400379,S000510,WA,9,b'Smith',118,house
74,362,17,0.202966508,412236,C001068,TN,9,b'Cohen',118,house
75,361,17,0.203128085,400422,W000187,CA,43,b'Waters',118,house
76,360,17,0.210002527,412565,B001281,OH,3,b'Beatty',118,house
77,359,17,0.211267602,412272,C001078,VA,11,b'Connolly',118,house
78,358,18,0.211529998,456899,J000309,IL,1,b'Jackson',118,house
79,357,18,0.212969388,400402,T000193,MS,2,b'Thompson',118,house
80,356,18,0.218345455,412825,E000299,TX,16,b'Escobar',118,house
81,355,18,0.221055219,412595,K000385,IL,2,b'Kelly',118,house
82,354,19,0.222101348,456937,M001223,RI,2,b'Magaziner',118,house
83,353,19,0.224319406,456934,S001226,OR,6,b'Salinas',118,house
84,352,19,0.224407805,412809,D000631,PA,4,b'Dean',118,house
85,351,19,0.225829294,412657,B001292,VA,8,b'Beyer',118,house
86,350,20,0.226805531,456905,I000058,MD,4,b'Ivey',118,house
87,349,20,0.228683197,400111,D000399,TX,37,b'Doggett',118,house
88,348,20,0.229205396,412307,P000597,ME,1,b'Pingree',118,house
89,347,20,0.229521697,456904,M001220,KY,3,b'McGarvey',118,house
90,346,20,0.231035354,412318,T000468,NV,1,b'Titus',118,house
91,345,21,0.233082538,456913,F000477,NC,4,b'Foushee',118,house
92,344,21,0.233538599,412781,T000482,MA,3,b'Trahan',118,house
93,343,21,0.236142915,412331,Q000023,IL,5,b'Quigley',118,house
94,342,21,0.240099615,412559,H001066,NV,4,b'Horsford',118,house
95,341,22,0.24251499,412516,B001285,CA,26,b'Brownley',118,house
96,340,22,0.242962401,412701,K000391,IL,8,b'Krishnamoorthi',118,house
97,339,22,0.244056492,456854,S001159,WA,10,b'Strickland',118,house
98,338,22,0.245440102,456838,T000486,NY,15,b'Torres',118,house
99,337,23,0.245648284,400103,D000216,CT,3,b'DeLauro',118,house
100,336,23,0.246893212,412632,M001196,MA,6,b'Moulton',118,house
101,335,23,0.248780777,412769,M001208,GA,7,b'McBath',118,house
102,334,23,0.251622024,456918,M001226,NJ,8,b'Menendez',118,house
103,333,23,0.252749313,412689,B001303,DE,0,b'Blunt Rochester',118,house
104,332,24,0.253443562,412212,S001168,MD,3,b'Sarbanes',118,house
105,331,24,0.253739117,400101,D000197,CO,1,b'DeGette',118,house
106,330,24,0.253985296,412776,U000040,IL,14,b'Underwood',118,house
107,329,24,0.254058989,412435,K000375,MA,9,b'Keating',118,house
108,328,25,0.255015551,412783,T000483,MD,6,b'Trone',118,house
109,327,25,0.255707078,400271,M001137,NY,5,b'Meeks',118,house
110,326,25,0.256582914,456835,L000273,NM,3,b'Leger Fernandez',118,house
111,325,25,0.256695564,412195,C001066,FL,14,b'Castor',118,house
112,324,26,0.25848925,412576,C001091,TX,20,b'Castro',118,house
113,323,26,0.259996432,412637,D000624,MI,6,b'Dingell',118,house
114,322,26,0.260586807,412505,D000617,WA,1,b'DelBene',118,house
115,321,26,0.26086261,400245,L000397,CA,18,b'Lofgren',118,house
116,320,26,0.262487186,400663,M001163,CA,7,b'Matsui',118,house
117,319,27,0.263303962,412514,S001193,CA,14,b'Swalwell',118,house
118,318,27,0.263451014,456955,A000380,RI,1,b'Amo',118,house
119,317,27,0.263871718,412382,G000559,CA,8,b'Garamendi',118,house
120,316,27,0.265076527,400364,S000185,VA,3,b'Scott',118,house
121,315,28,0.265803951,412396,S001185,AL,7,b'Sewell',118,house
122,314,28,0.266539031,412760,L000593,CA,49,b'Levin',118,house
123,313,28,0.269782902,412824,F000468,TX,7,b'Fletcher',118,house
124,312,28,0.270040062,412786,S001215,MI,11,b'Stevens',118,house
125,311,29,0.270737047,400233,L000557,CT,1,b'Larson',118,house
126,310,29,0.271630888,456936,D000530,PA,17,b'Deluzio',118,house
127,309,29,0.273416963,400623,W000797,FL,25,b'Wasserman Schultz',118,house
128,308,29,0.274492065,412529,F000462,FL,22,b'Frankel',118,house
129,307,29,0.280647382,400363,S001157,GA,13,b'Scott',118,house
130,306,30,0.28179887,412312,S001177,MP,0,b'Sablan',118,house
131,305,30,0.282372369,412617,T000474,CA,35,b'Torres',118,house
132,304,30,0.284934631,400232,L000560,WA,2,b'Larsen',118,house
133,303,30,0.285702198,400308,P000034,NJ,6,b'Pallone',118,house
134,302,31,0.289889169,412519,R000599,CA,25,b'Ruiz',118,house
135,301,31,0.291837446,400124,E000215,CA,16,b'Eshoo',118,house
136,300,31,0.292825498,456932,H001094,OR,4,b'Hoyle',118,house
137,299,31,0.295105879,412828,A000376,TX,32,b'Allred',118,house
138,298,31,0.295770908,412686,C001112,CA,24,b'Carbajal',118,house
139,297,32,0.296079354,456930,S001223,OH,13,b'Sykes',118,house
140,296,32,0.296412552,456957,K000402,NY,26,b'Kennedy',118,house
141,295,32,0.298527423,412749,M001206,NY,25,b'Morelle',118,house
142,294,32,0.303017676,412659,P000610,VI,0,b'Plaskett',118,house
143,293,33,0.30309477,412523,P000608,CA,50,b'Peters',118,house
144,292,33,0.303212611,412257,F000454,IL,11,b'Foster',118,house
145,291,33,0.305837447,412615,A000371,CA,33,b'Aguilar',118,house
146,290,33,0.306861057,412652,B001296,PA,2,b'Boyle',118,house
147,289,34,0.307111324,400349,R000576,MD,2,b'Ruppersberger',118,house
148,288,34,0.308833391,456831,R000305,NC,2,b'Ross',118,house
149,287,34,0.310554784,400069,C001055,HI,1,b'Case',118,house
150,286,34,0.310641646,400371,S000344,CA,32,b'Sherman',118,house
151,285,34,0.310847323,412834,W000825,VA,10,b'Wexton',118,house
152,284,35,0.311952495,412571,C001090,PA,8,b'Cartwright',118,house
153,283,35,0.312524877,412799,S001207,NJ,11,b'Sherrill',118,house
154,282,35,0.314020199,400075,C000537,SC,6,b'Clyburn',118,house
155,281,35,0.315942584,412695,S001200,FL,9,b'Soto',118,house
156,280,36,0.318579756,412579,V000131,TX,33,b'Veasey',118,house
157,279,36,0.321844048,400211,K000009,OH,9,b'Kaptur',118,house
158,278,36,0.322188068,456825,A000148,MA,4,b'Auchincloss',118,house
159,277,36,0.323838585,456901,B001315,IL,13,b'Budzinski',118,house
160,276,37,0.324476035,400189,H000874,MD,5,b'Hoyer',118,house
161,275,37,0.325490742,456821,M001214,IN,1,b'Mrvan',118,house
162,274,37,0.325498315,412557,K000382,NH,2,b'Kuster',118,house
163,273,37,0.326041022,456962,M001229,NJ,10,b'McIver',118,house
164,272,37,0.326060939,412282,H001047,CT,4,b'Himes',118,house
165,271,38,0.328251635,412193,C001069,CT,2,b'Courtney',118,house
166,270,38,0.328951014,456928,L000601,OH,1,b'Landsman',118,house
167,269,38,0.32972707,412688,C001110,CA,46,b'Correa',118,house
168,268,38,0.335598734,400314,P000197,CA,11,b'Pelosi',118,house
169,267,39,0.336570633,400291,N000015,MA,1,b'Neal',118,house
170,266,39,0.337781115,412606,N000188,NJ,1,b'Norcross',118,house
171,265,39,0.338889629,412600,C001101,MA,5,b'Clark',118,house
172,264,39,0.340166165,412546,K000380,MI,8,b'Kildee',118,house
173,263,40,0.34270289,412583,K000381,WA,6,b'Kilmer',118,house
174,262,40,0.342808235,412612,G000574,AZ,3,b'Gallego',118,house
175,261,40,0.343135371,400403,T000460,CA,4,b'Thompson',118,house
176,260,40,0.343294304,412751,W000826,PA,7,b'Wild',118,house
177,259,40,0.343482299,456906,S001221,MI,3,b'Scholten',118,house
178,258,41,0.349465597,412512,B001287,CA,6,b'Bera',118,house
179,257,41,0.356366804,400030,B000490,GA,2,b'Bishop',118,house
180,256,41,0.361832853,412561,J000294,NY,8,b'Jeffries',118,house
181,255,41,0.371236552,456964,L000605,TX,18,b'Lee Carter',118,house
182,254,42,0.375235812,412780,D000629,KS,3,b'Davids',118,house
183,253,42,0.3803496,456886,P000620,CO,7,b'Pettersen',118,house
184,252,42,0.385153634,412761,N000191,CO,2,b'Neguse',118,house
185,251,42,0.385459946,412534,S001190,IL,10,b'Schneider',118,house
186,250,43,0.386239629,412753,S001211,AZ,4,b'Stanton',118,house
187,249,43,0.390337515,412835,S001216,WA,8,b'Schrier',118,house
188,248,43,0.393406439,456871,R000579,NY,18,b'Ryan',118,house
189,247,43,0.393723257,456893,M001217,FL,23,b'Moskowitz',118,house
190,246,43,0.395069312,456963,W000829,WI,8,b'Wied',118,house
191,245,44,0.397416665,456915,N000194,NC,13,b'Nickel',118,house
192,244,44,0.399390451,456832,M001135,NC,6,b'Manning',118,house
193,243,44,0.4025396,400618,C001059,CA,21,b'Costa',118,house
194,242,44,0.403574902,456925,M001221,NY,19,b'Molinaro',118,house
195,241,45,0.406881052,412762,C001121,CO,6,b'Crow',118,house
196,240,45,0.417271914,412789,C001119,MN,2,b'Craig',118,house
197,239,45,0.418567939,456902,S001225,IL,17,b'Sorensen',118,house
198,238,45,0.418691177,456919,V000136,NM,2,b'Vasquez',118,house
199,237,46,0.421184356,412810,H001085,PA,6,b'Houlahan',118,house
200,236,46,0.421909101,412784,S001208,MI,7,b'Slotkin',118,house
201,235,46,0.423064378,412714,G000583,NJ,5,b'Gottheimer',118,house
202,234,46,0.424771877,456870,P000619,AK,0,b'Peltola',118,house
203,233,46,0.430738624,412725,G000581,TX,34,b'Gonzalez',118,house
204,232,47,0.433622241,412754,H001090,CA,9,b'Harder',118,house
205,231,47,0.433739975,412790,P000616,MN,3,b'Phillips',118,house
206,230,47,0.438482678,412685,P000613,CA,19,b'Panetta',118,house
207,229,47,0.442755423,412717,S001201,NY,3,b'Suozzi',118,house
208,228,48,0.443033954,456958,F000480,CA,20,b'Fong',118,house
209,227,48,0.446819723,456959,R000619,OH,6,b'Rulli',118,house
210,226,48,0.452999393,412833,S001209,VA,7,b'Spanberger',118,house
211,225,48,0.454297823,412261,S001176,LA,1,b'Scalise',118,house
212,224,49,0.458236893,456887,C001134,CO,8,b'Caraveo',118,house
213,223,49,0.463507969,412664,R000600,AS,0,b'Radewagen',118,house
214,222,49,0.469880315,400411,T000463,OH,10,b'Turner',118,house
215,221,49,0.483587062,412802,L000590,NV,3,b'Lee',118,house
216,220,49,0.483655894,400657,C001063,TX,28,b'Cuellar',118,house
217,219,50,0.485489795,456960,L000604,CO,4,b'Lopez',118,house
218,218,50,0.488550796,412721,F000466,PA,1,b'Fitzpatrick',118,house
219,217,50,0.489084626,456956,M001228,UT,2,b'Maloy',118,house
220,216,50,0.489168556,412226,J000289,OH,4,b'Jordan',118,house
221,215,51,0.495950485,412842,G000592,ME,2,b'Golden',118,house
222,214,51,0.497915956,400247,L000491,OK,3,b'Lucas',118,house
223,213,51,0.49985399,400340,R000395,KY,5,b'Rogers',118,house
224,212,51,0.500529496,400644,M001156,NC,10,b'McHenry',118,house
225,211,51,0.508736424,412503,M001184,KY,4,b'Massie',118,house
226,210,52,0.513027745,412723,G000582,PR,0,b'Gonz\xc3\xa1lez-Col\xc3\xb3n',118,house
227,209,52,0.513991379,412596,S001195,MO,8,b'Smith',118,house
228,208,52,0.522532045,412639,E000294,MN,6,b'Emmer',118,house
229,207,52,0.525404694,400376,S001148,ID,2,b'Simpson',118,house
230,206,53,0.527185531,456949,G000600,WA,3,b'Gluesenkamp Perez',118,house
231,205,53,0.527444427,412399,S001183,AZ,1,b'Schweikert',118,house
232,204,53,0.532545822,400108,D000600,FL,26,b'Diaz-Balart',118,house
233,203,53,0.533851098,400157,G000377,TX,12,b'Granger',118,house
234,202,54,0.53399518,412566,J000295,OH,14,b'Joyce',118,house
235,201,54,0.540067283,412795,P000614,NH,1,b'Pappas',118,house
236,200,54,0.54047255,412676,C001108,KY,1,b'Comer',118,house
237,199,54,0.540618715,400077,C001053,OK,4,b'Cole',118,house
238,198,54,0.543508588,456882,D000633,CA,13,b'Duarte',118,house
239,197,55,0.543539765,456881,K000401,CA,3,b'Kiley',118,house
240,196,55,0.544367284,456822,S000929,IN,5,b'Spartz',118,house
241,195,55,0.544873142,456802,K000397,CA,40,b'Kim',118,house
242,194,55,0.550963131,456907,J000307,MI,10,b'James',118,house
243,193,56,0.555258952,456803,S001135,CA,45,b'Steel',118,house
244,192,56,0.555708479,456896,M001219,GU,0,b'Moylan',118,house
245,191,56,0.557280493,456842,B000668,OR,2,b'Bentz',118,house
246,190,56,0.558424564,456792,G000061,CA,27,b'Garcia',118,house
247,189,57,0.570506828,412631,G000577,LA,6,b'Graves',118,house
248,188,57,0.57469602,412548,W000812,MO,2,b'Wagner',118,house
249,187,57,0.576033162,412740,C001114,UT,3,b'Curtis',118,house
250,186,57,0.576886737,412485,G000568,VA,9,b'Griffith',118,house
251,185,57,0.580314502,400659,M001159,WA,5,b'McMorris Rodgers',118,house
252,184,58,0.582148999,456947,K000399,VA,2,b'Kiggans',118,house
253,183,58,0.583854581,412500,A000369,NV,2,b'Amodei',118,house
254,182,58,0.58529139,412836,S001213,WI,1,b'Steil',118,house
255,181,58,0.587448374,456942,L000603,TX,8,b'Luttrell',118,house
256,180,59,0.589333283,412292,L000569,MO,3,b'Luetkemeyer',118,house
257,179,59,0.591874985,400068,C001051,TX,31,b'Carter',118,house
258,178,59,0.592935519,400158,G000546,MO,6,b'Graves',118,house
259,177,59,0.593175157,456878,S001220,AL,5,b'Strong',118,house
260,176,60,0.593825505,400057,C000059,CA,41,b'Calvert',118,house
261,175,60,0.594982187,412778,P000615,IN,6,b'Pence',118,house
262,174,60,0.595440101,456801,O000019,CA,23,b'Obernolte',118,house
263,173,60,0.597181842,412256,L000566,OH,5,b'Latta',118,house
264,172,60,0.597285766,456851,M001213,UT,1,b'Moore',118,house
