"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US0402","Congressional District 2 (115th Congress), Arizona","304768","2915","158060","2164","57666","1575","22406","1141","16714","932","5692","509","15785","873","7068","553","6700","588","2017","310","13205","776","2054","319","1661","282","6756","571","2734","380","6270","590","4503","483","1767","309","31652","1340","1316","277","9415","637","3712","443","5703","519","9798","729","8264","734","2859","407","28914","1244","15545","885","13369","782","21907","1201","935","235","11314","876","9658","745","17921","824","7160","570","6375","460","4386","514","146708","1941","61464","1414","19354","841","12058","724","7296","539","5031","483","2507","350","1048","240","1476","237","22073","853","3707","373","1694","275","13643","749","3029","395","15006","712","10166","589","4840","490","31483","1296","5042","478","2111","334","1081","237","1030","258","9915","829","4497","469","9918","769","47819","1714","17536","1021","30283","1237","1001","233","254","117","276","132","471","159","4941","434","2641","390","1317","264","983","235",
"5001500US0403","Congressional District 3 (115th Congress), Arizona","312715","3467","169740","2193","35994","1470","15638","797","11353","720","4285","462","7904","626","3443","366","3356","448","1105","232","8819","707","1818","334","610","197","4431","414","1960","325","3633","438","1874","319","1759","288","32571","1448","1283","319","8579","634","4207","388","4372","552","9153","752","10428","862","3128","510","29698","1431","14447","1052","15251","913","39226","1562","4838","668","22179","1166","12209","834","32251","1243","11064","842","11969","750","9218","741","142975","2211","43194","1327","14116","885","8430","638","5686","583","2078","297","951","186","438","125","689","164","18188","875","3327","384","1349","235","11581","706","1931","302","8812","693","5035","499","3777","437","37696","1493","5764","603","1902","334","992","278","910","191","11817","895","8097","726","10116","841","50190","1526","17324","1046","32866","1280","3065","469","1816","327","533","175","716","226","8830","670","4183","441","2132","340","2515","372",
"5001500US0404","Congressional District 4 (115th Congress), Arizona","265467","3379","140972","2525","37040","1378","17811","1018","13744","890","4067","466","6930","546","3050","407","3276","409","604","149","8207","643","1907","364","819","275","3674","493","1807","308","4092","490","2471","359","1621","356","29496","1425","774","239","8168","748","3935","503","4233","560","9424","860","8171","820","2959","389","23129","1465","14428","1070","8701","818","28104","1505","2262","395","14884","1142","10958","1015","23203","1291","9250","753","9891","858","4062","587","124495","1893","42110","1386","14195","981","9316","807","4879","529","1895","323","884","213","453","188","558","184","15823","1039","2598","359","1056","293","10581","850","1588","281","10197","783","6291","660","3906","509","31151","1345","5253","573","1845","381","790","228","1055","284","10273","827","4184","443","9596","750","44778","1478","16898","928","27880","1245","1242","321","413","158","415","232","414","163","5214","627","2805","477","1498","343","911","259",
"5001500US0405","Congressional District 5 (115th Congress), Arizona","360110","3132","193156","2088","80319","1457","38185","1054","27613","954","10572","579","23176","986","11349","687","10700","618","1127","274","12690","759","2216","347","1621","250","5430","465","3423","372","6268","457","4383","400","1885","291","25161","1134","1223","257","6658","495","3804","421","2854","327","8102","603","6149","529","3029","381","41625","1344","25259","969","16366","1020","25005","1016","657","222","12408","798","11940","613","21046","1017","8187","525","9077","771","3782","384","166954","2394","74789","1708","27663","1109","16001","886","11662","656","5533","449","3119","319","1638","250","776","164","23940","1137","3471","459","1908","287","15438","863","3123","403","17653","752","12300","684","5353","534","29670","1202","5648","483","1602","222","998","191","604","161","8826","728","3325","434","10269","717","54944","1709","18258","868","36686","1386","905","237","100","68","463","181","342","119","6646","625","3449","462","2066","303","1131","237",
"5001500US0406","Congressional District 6 (115th Congress), Arizona","377504","3248","201118","2469","88904","1877","46775","1224","33356","1059","13419","753","18470","1141","11876","833","5365","602","1229","245","14934","869","2607","406","3028","363","4729","456","4570","544","8725","612","7147","477","1578","327","28532","1621","1136","255","4965","570","3173","441","1792","318","9534","797","8968","1018","3929","510","42617","1585","28400","1305","14217","821","22027","1076","638","239","12799","860","8590","704","19038","943","7231","612","8456","620","3351","471","176386","2701","80199","1675","32868","1152","19145","870","13723","740","5262","548","3180","379","914","238","1168","223","23908","1137","3224","434","2582","348","14211","911","3891","440","18161","951","13914","760","4247","514","32774","1777","5190","434","1489","262","1009","260","480","138","10602","827","4113","486","11380","1065","57511","1684","23275","1137","34236","1274","570","160","63","65","342","137","165","80","5332","572","2954","439","1652","311","726","177",
"5001500US0407","Congressional District 7 (115th Congress), Arizona","323741","3316","181474","2593","31491","1311","14040","765","9566","609","4474","416","6503","593","3245","422","2813","373","445","130","8158","735","1798","459","852","202","3338","409","2170","311","2790","380","1661","272","1129","262","37708","1460","1394","358","4250","461","3176","407","1074","220","11483","877","16992","928","3589","443","31430","1263","14885","844","16545","945","43007","1653","1097","260","30239","1340","11671","780","37838","1403","14495","963","11302","775","12041","926","142267","2182","37456","1353","13967","767","8026","596","5941","492","2527","315","1203","228","679","186","645","153","13785","816","3326","420","1302","275","7192","600","1965","267","7177","599","4250","490","2927","409","41342","1501","5831","518","1570","276","1052","220","518","172","11975","865","11620","807","10346","730","49201","1600","17014","1022","32187","1233","1746","323","335","134","886","246","525","177","12522","868","7255","667","1720","295","3547","434",
"5001500US0408","Congressional District 8 (115th Congress), Arizona","328735","3245","169649","2095","59438","1333","30508","1107","22324","878","8184","681","12167","689","7117","577","4309","397","741","180","10747","675","2312","290","792","215","4514","451","3129","367","6016","487","4162","423","1854","290","24511","1061","1072","216","7276","661","4317","495","2959","422","7224","693","5954","474","2985","337","38177","1374","23487","1048","14690","865","23798","1161","514","203","12226","727","11058","857","23725","1074","8383","657","10204","697","5138","477","159086","2403","66846","1520","24788","1060","14123","860","10665","582","3935","422","2456","348","629","152","850","188","21514","981","3259","387","1506","349","14460","721","2289","359","16609","823","10708","743","5901","462","29434","1306","5204","549","2008","382","1104","263","904","263","9133","694","2900","443","10189","631","56468","1734","19618","933","36850","1457","805","182","131","77","205","101","469","130","5533","578","3013","436","1243","250","1277","283",
"5001500US0409","Congressional District 9 (115th Congress), Arizona","406066","3404","221414","2331","84570","1972","36559","1446","24052","1200","12507","920","22263","966","11874","734","8596","658","1793","290","19359","995","2525","359","2887","369","8352","660","5595","505","6389","611","3997","443","2392","407","37248","1527","1617","388","5589","553","4194","487","1395","286","14415","982","11406","897","4221","525","47967","1779","26476","1439","21491","1165","26898","1233","446","141","16831","960","9621","677","24731","1160","10188","849","9213","685","5330","596","184652","2620","80820","1564","30526","1177","17253","830","13273","852","7218","528","4109","460","1701","244","1408","221","28904","1171","4745","455","2886","291","16650","1020","4623","443","14172","674","10121","584","4051","399","37268","1486","5186","538","1900","306","1364","277","536","157","13308","981","6086","646","10788","814","58216","1806","19781","1128","38435","1447","1209","349","184","145","400","165","625","225","7139","736","3955","500","1865","340","1319","247",
"5001500US0501","Congressional District 1 (115th Congress), Arkansas","289217","2322","152804","1806","34757","1228","19363","915","16401","814","2962","407","4714","442","1722","276","2199","297","793","205","7268","572","2151","290","467","123","3346","398","1304","222","3412","398","2334","367","1078","206","20012","1059","763","233","4206","396","1348","271","2858","331","6147","627","7307","590","1589","317","21933","1055","12915","778","9018","620","32933","1207","5760","502","14690","915","12483","794","43169","1132","21178","1038","13910","740","8081","615","136413","1608","49512","1477","12786","809","8146","643","4640","469","1737","260","633","162","483","148","621","149","19213","812","2963","328","729","170","14525","767","996","193","15776","867","9903","688","5873","503","31409","1022","8266","571","1106","180","392","116","714","145","10088","656","4843","477","7106","542","42221","1328","15262","815","26959","1084","1447","288","436","130","429","132","582","196","11824","638","8425","541","1605","274","1794","291",
"5001500US0502","Congressional District 2 (115th Congress), Arkansas","345856","2360","177655","1373","56684","1600","24298","1038","17503","897","6795","431","11101","774","6150","565","3644","434","1307","239","14321","883","3428","510","1893","343","6043","536","2957","349","6964","663","4835","541","2129","350","25857","1133","1355","308","5363","529","2840","402","2523","354","9133","831","7802","648","2204","326","33730","1333","19512","996","14218","1045","29266","1181","1341","275","16048","909","11877","926","32118","1490","13466","954","11464","820","7188","794","168201","1828","74493","1534","22635","1164","13897","935","8738","616","4965","530","2867","414","757","196","1341","275","26459","1113","4340","464","2287","325","17442","1056","2390","321","20434","1010","13895","930","6539","609","32078","1392","7353","720","1401","276","728","179","673","209","10114","840","4178","558","9032","657","53478","1550","18823","930","34655","1203","1272","280","212","96","637","183","423","164","6880","622","4397","538","1643","341","840","177",
"5001500US0503","Congressional District 3 (115th Congress), Arkansas","355535","2802","192824","1878","60909","1502","29457","1155","22342","977","7115","605","12805","715","7599","562","3993","432","1213","244","13654","838","2655","361","1681","318","6444","603","2874","375","4993","486","3437","423","1556","337","24787","1241","1280","335","4578","475","2463","359","2115","325","8474","693","8618","685","1837","319","33921","1109","21513","904","12408","757","32056","1462","1731","326","18873","1225","11452","878","41151","1591","21650","1073","10637","810","8864","823","162711","1834","62260","1542","20526","987","13447","836","7079","594","3802","387","2493","320","516","156","793","217","24206","1041","2744","351","1238","247","17372","828","2852","400","13726","752","8394","617","5332","545","31772","1314","5942","586","774","215","465","164","309","149","11016","724","5510","529","8530","625","51909","1635","19057","1075","32852","1217","1447","317","595","226","405","180","447","164","15323","865","11547","681","1259","241","2517","407",
"5001500US0504","Congressional District 4 (115th Congress), Arkansas","285928","2553","148566","1611","32948","1117","16637","932","13949","851","2688","327","5313","487","1741","283","2365","294","1207","272","7872","574","2338","288","687","209","3480","393","1367","230","3126","388","2110","348","1016","188","20349","961","731","224","4262","573","1596","270","2666","460","5387","536","7978","621","1991","256","19360","868","11398","676","7962","581","33633","1245","4290","414","16689","1038","12654","731","42276","1360","20971","859","12218","835","9087","730","137362","1777","49874","1331","13331","689","8770","554","4561","552","1862","294","934","204","369","166","559","161","19592","918","2649","315","694","177","15468","746","781","185","15089","852","8135","601","6954","524","30404","1188","7133","526","1443","271","582","155","861","215","10192","797","4916","440","6720","630","42693","1276","16057","834","26636","934","1495","256","642","176","336","128","517","144","12896","778","9289","646","1435","290","2172","322",
"5001500US0601","Congressional District 1 (115th Congress), California","280980","2698","145961","2016","43108","1225","20176","1002","16073","910","4103","443","8133","566","3467","427","3057","383","1609","278","9960","616","2262","316","914","188","4276","440","2508","348","4839","481","3386","353","1453","317","27568","1225","1257","248","6511","535","3168","423","3343","356","7660","677","8563","580","3577","460","23358","1115","14289","845","9069","738","28449","1144","4366","452","14611","868","9472","686","23478","1056","9897","698","8086","616","5495","565","135019","1807","52370","1330","16263","831","10445","653","5818","449","3016","343","1189","222","449","148","1378","240","20778","919","4821","468","1032","208","12174","637","2751","383","12313","744","8205","608","4108","425","33264","1330","6417","577","1067","229","628","178","439","137","9777","711","4023","512","11980","888","42829","1459","13729","871","29100","1211","1462","220","1017","201","239","87","206","83","5094","527","2878","371","1134","277","1082","221",
"5001500US0602","Congressional District 2 (115th Congress), California","337352","3510","176504","2294","71171","1474","36183","1270","27976","1225","8207","560","12354","797","5998","529","4293","529","2063","284","17384","842","2045","314","3170","329","6043","517","6126","572","5250","474","4193","393","1057","210","27886","1202","880","278","5877","614","3205","369","2672","396","9653","800","7880","733","3596","417","29897","1322","19864","1023","10033","803","28195","1436","4613","629","16142","1023","7440","651","19355","990","7938","709","6593","559","4824","582","160848","2024","75514","1431","29162","1026","19053","850","10109","650","5393","462","1963","293","906","217","2524","293","27551","1038","4626","495","2496","352","14624","744","5805","503","13408","697","9857","572","3551","477","35150","1053","4993","498","1345","277","693","184","652","200","10037","782","5719","549","13056","890","43581","1433","16797","914","26784","1065","1567","329","1071","290","355","131","141","85","5036","534","2922","437","1069","243","1045","217",
"5001500US0603","Congressional District 3 (115th Congress), California","309141","2470","164053","1749","48225","1332","21395","914","16620","822","4775","377","10392","581","4321","415","3531","280","2540","359","11859","668","1618","275","1127","190","6672","533","2442","413","4579","486","3161","394","1418","253","26545","1322","1144","246","6554","524","3144","428","3410","376","7630","768","8197","636","3020","416","25207","983","14224","832","10983","812","35521","1285","8631","832","16195","920","10695","691","28555","1131","11305","726","9941","661","7309","631","145088","1564","56582","1258","18090","860","11531","639","6559","518","5533","495","2053","284","910","208","2570","398","20882","852","3629","429","1193","250","13916","647","2144","264","12077","739","7503","551","4574","505","34262","1225","6381","580","1423","254","689","180","734","200","10372","749","4479","525","11607","808","42710","1475","14617","904","28093","1124","3720","497","3121","444","286","104","313","107","7814","771","3804","508","1528","336","2482","310",
