"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US0402","Congressional District 2 (118th Congress), Arizona","314467","3813","162741","2665","49802","1983","21459","1207","15778","1047","5681","740","10935","1006","4733","646","4369","616","1833","357","11558","917","2147","418","836","234","5813","602","2762","425","5850","645","3473","422","2377","450","30520","1521","1839","364","8636","737","4386","519","4250","581","9132","770","8844","905","2069","417","23234","1231","13927","1000","9307","806","31691","1471","1878","377","19078","1122","10735","977","27494","1296","10531","905","9406","728","7557","800","151726","2337","63376","2066","22508","1151","14872","1026","7636","793","4468","503","1774","328","868","262","1826","328","23271","1359","3941","534","1507","382","15292","1120","2531","359","13129","944","8205","743","4924","640","34262","1433","9960","775","2459","495","1647","421","812","274","9712","892","5475","601","6656","719","43546","1562","15820","1005","27726","1399","2361","525","539","209","1229","299","593","234","8181","777","2896","511","2751","442","2534","451",
"5001800US0403","Congressional District 3 (118th Congress), Arizona","380083","5457","210077","3751","50158","1903","22595","1486","14509","1089","8086","908","13281","916","7033","717","4752","597","1496","341","10294","969","2186","366","1244","264","3954","632","2910","478","3988","630","2226","465","1762","400","35914","1875","2693","396","4447","582","2976","454","1471","336","11590","1030","15367","1407","1817","380","30461","1350","15931","1029","14530","1013","47763","1935","1298","399","34791","1631","11674","1241","45781","1926","16536","1111","12551","969","16694","1259","170006","3175","58276","2011","23023","1347","13493","1035","9530","787","4601","698","2554","525","807","244","1240","393","20065","1237","4671","626","2076","313","10364","1017","2954","418","10587","1004","6873","858","3714","468","41232","1991","10850","843","2009","457","1417","343","592","278","12097","1072","10527","1014","5749","670","50951","1813","15822","1008","35129","1554","2016","369","446","180","1171","275","399","149","17531","1095","6937","689","2392","370","8202","765",
"5001800US0404","Congressional District 4 (118th Congress), Arizona","427577","4605","234686","3293","96382","2754","41680","1804","25386","1147","16294","1247","30927","1347","15410","946","13233","1059","2284","361","17522","1064","1926","341","2034","400","8026","884","5536","767","6253","664","3847","525","2406","440","31570","1452","2072","420","5940","708","4101","566","1839","443","12625","1065","7772","814","3161","457","44346","1835","23142","1305","21204","1274","30311","1518","603","290","18117","1365","11591","1041","32077","1875","11849","1101","10897","992","9331","810","192891","3241","89828","2397","34278","1488","18999","1378","15279","992","9881","720","4971","460","2774","494","2136","434","29578","1439","5117","662","2311","388","17555","1074","4595","583","16091","1187","10927","943","5164","656","35567","1742","9987","939","1871","365","1392","296","479","180","11090","948","4960","724","7659","859","56720","2046","19065","1218","37655","1681","1522","296","142","85","742","233","638","191","9254","777","4507","547","1917","319","2830","456",
"5001800US0405","Congressional District 5 (118th Congress), Arizona","397774","4391","214951","2935","99745","2299","49938","2005","34124","1604","15814","1166","30092","1439","15462","1024","13224","913","1406","351","12711","829","2610","425","1515","340","4845","491","3741","454","7004","664","4897","548","2107","385","26190","1659","1911","417","7371","772","3735","506","3636","596","8750","887","5731","790","2427","578","38079","1691","24224","1425","13855","1053","25282","1461","420","170","12290","1058","12572","1066","25655","1368","8850","655","9134","890","7671","805","182823","2859","92407","2232","37448","1437","21406","1135","16042","1048","8714","850","5424","698","1941","341","1349","290","26606","1298","3793","476","2549","504","17007","1069","3257","504","19639","1210","14468","1079","5171","610","29578","1726","8165","880","1568","377","854","230","714","249","9555","936","2887","511","7403","648","51028","1682","19464","1323","31564","1460","1228","366","184","102","558","281","486","173","8582","829","3246","497","3148","543","2188","348",
"5001800US0406","Congressional District 6 (118th Congress), Arizona","334771","3519","177052","2402","74082","1836","28955","1553","20216","1181","8739","951","24157","1318","9761","809","11661","919","2735","510","13386","914","2293","378","1386","268","6425","594","3282","546","7584","734","5551","544","2033","472","28273","1320","2395","403","9937","761","4101","489","5836","579","7969","608","6081","709","1891","429","25829","1268","16597","1167","9232","673","25438","1515","1140","276","13275","998","11023","994","23430","1198","7656","715","8343","932","7431","750","157719","2372","77417","2054","26935","1381","17042","1135","9893","754","6572","733","2931","444","1793","360","1848","467","25680","1267","4203","488","1534","306","16935","1024","3008","461","18230","1128","13061","985","5169","597","28415","1290","8873","837","1573","344","720","232","853","246","8928","741","3340","509","5701","592","43598","1783","15587","849","28011","1541","1332","260","580","187","424","139","328","109","6957","754","2374","488","1949","401","2634","461",
"5001800US0407","Congressional District 7 (118th Congress), Arizona","349901","4392","186145","2792","48805","1739","19441","1132","14156","948","5285","677","12507","1041","5714","708","5753","738","1040","231","12379","901","2307","437","846","338","6879","795","2347","359","4478","556","2597","427","1881","383","34963","1931","2853","514","9107","1029","4059","582","5048","775","10385","1087","10347","1158","2271","430","30145","1616","15597","1208","14548","1113","38149","1970","3967","813","22393","1512","11789","1063","34083","1740","10347","901","12025","939","11711","1059","163756","2727","58659","1712","20156","1134","12867","956","7289","756","3771","540","1783","404","626","132","1362","311","23235","1302","4138","657","1784","340","13635","1018","3678","523","11497","916","7137","773","4360","589","40935","1613","11861","960","2183","389","1239","287","944","264","12583","870","8091","831","6217","661","48959","1973","16049","1107","32910","1709","3288","651","1762","502","932","261","594","194","11915","1035","4407","681","2168","370","5340","667",
"5001800US0408","Congressional District 8 (118th Congress), Arizona","363372","5074","190198","3285","73664","2273","35722","1669","24192","1345","11530","853","18936","1225","11999","958","5576","633","1361","334","12298","1049","2524","543","1188","276","4970","771","3616","702","6708","661","4322","498","2386","452","24461","1400","1893","513","6065","632","3839","535","2226","386","8098","863","6095","731","2310","372","34381","1791","20770","1309","13611","1039","28823","1679","460","174","16441","1256","11922","1162","28869","1561","10216","1060","11179","952","7474","699","173174","3231","79266","2155","31606","1460","17109","931","14497","1097","5924","721","3925","605","1048","278","951","211","22613","1504","3629","499","2680","736","13784","1089","2520","425","19123","1058","12967","929","6156","609","28895","1410","8065","805","1743","348","1310","306","433","141","9420","1035","3166","429","6501","609","53647","2231","18180","1332","35467","1559","1422","453","124","117","842","423","456","157","9944","951","3829","593","2255","435","3860","540",
"5001800US0409","Congressional District 9 (118th Congress), Arizona","349423","4787","186809","2990","55674","2177","29085","1839","20614","1430","8471","1122","11427","979","6010","720","4248","561","1169","292","9203","874","1997","335","524","193","4496","582","2186","414","5959","710","3900","550","2059","419","29010","1472","1872","386","9601","914","4137","511","5464","668","7906","893","7367","889","2264","486","31445","1709","19240","1333","12205","1003","33641","1616","2148","387","17217","1235","14276","1023","37039","1838","11143","992","14734","1158","11162","1009","162614","2986","68290","1938","26299","1409","16407","1121","9892","976","4247","597","2165","395","1032","332","1050","285","23597","1418","4097","587","2076","444","15044","1010","2380","393","14147","1016","9239","781","4908","594","33676","1696","8427","906","2526","518","1531","425","995","316","11334","896","4664","572","6725","746","49027","2192","17295","1239","31732","1641","1788","404","305","145","809","276","674","269","9833","1016","3319","481","2128","392","4386","748",
"5001800US0501","Congressional District 1 (118th Congress), Arkansas","306623","2610","159296","1944","38920","1494","20883","1094","16924","1030","3959","391","5802","606","2565","447","2493","378","744","165","8202","760","2315","413","644","196","4287","458","956","284","4033","437","2591","371","1442","321","19332","1113","1373","276","4962","585","2087","374","2875","430","5312","579","6451","625","1234","282","21111","956","14233","847","6878","688","34963","1444","4528","506","17009","1054","13426","867","44970","1444","20401","983","13430","795","11139","856","147327","1950","57486","1596","16606","865","10813","676","5793","527","1932","365","1007","268","351","144","574","195","20842","1121","3154","394","898","226","15298","1011","1492","391","18106","962","12123","779","5983","602","30763","1357","10523","803","1511","279","590","189","921","227","9753","757","4434","613","4542","499","42533","1654","15286","1040","27247","1311","1282","286","339","128","399","130","544","200","15263","1054","8642","753","1941","339","4680","638",
"5001800US0502","Congressional District 2 (118th Congress), Arkansas","347283","3528","176589","2390","63689","1878","29353","1390","20958","1091","8395","859","12900","1103","6695","700","4619","737","1586","280","13331","1035","2861","475","2395","444","5239","675","2836","373","8105","977","5795","658","2310","620","23283","1454","1510","415","5763","773","3102","595","2661","444","6988","781","7217","846","1805","362","27038","1392","17923","1138","9115","796","28257","1431","715","202","16675","1204","10867","805","34322","1444","12553","956","11880","905","9889","732","170694","2622","82274","2070","27635","1319","15929","1134","11706","1050","5708","880","2972","581","952","415","1784","456","25802","1207","4057","561","2244","401","16869","1030","2632","457","23129","1396","16911","1268","6218","655","30418","1643","9518","965","1388","382","475","158","913","339","9256","758","4905","693","5351","637","47396","2131","16935","1246","30461","1510","1059","322","264","128","404","168","391","261","9547","978","4919","727","1558","425","3070","474",
"5001800US0503","Congressional District 3 (118th Congress), Arkansas","368251","3218","199710","2262","71417","2161","36036","1518","25234","1372","10802","954","16456","958","10512","691","4579","569","1365","359","13388","878","2151","391","1237","257","6365","707","3635","573","5537","697","3978","548","1559","362","23057","1650","1567","331","4545","659","2319","472","2226","443","8744","1017","6571","702","1630","392","30076","1443","20152","1150","9924","941","33454","1689","1217","258","20643","1395","11594","1148","41706","1754","18529","1184","11176","963","12001","986","168541","2352","74602","1900","27367","1359","15891","1025","11476","796","4282","605","2551","406","928","244","803","230","26946","1403","3635","526","1369","302","18339","1182","3603","543","16007","1178","10812","998","5195","637","31269","1543","8286","797","1062","270","546","169","516","184","10649","916","5414","658","5858","706","45829","1617","18301","1287","27528","1415","1702","383","280","161","1031","344","391","140","15139","1081","9622","811","1178","280","4339","612",
"5001800US0504","Congressional District 4 (118th Congress), Arkansas","305583","3420","158814","2048","37080","1757","17626","1078","13921","882","3705","466","6999","640","2749","401","3189","442","1061","190","8921","802","2325","328","720","223","4259","538","1617","287","3534","414","2272","318","1262","292","23471","1306","1415","323","5346","555","2715","438","2631","406","6963","731","7806","760","1941","447","18364","1095","11891","827","6473","652","32430","1398","2982","435","16037","984","13411","909","47469","1469","22775","1202","12578","878","12116","882","146769","2225","56592","2027","15897","920","10258","820","5639","561","2084","313","1032","236","359","135","693","205","22566","1123","3648","467","869","213","16264","849","1785","303","16045","1108","9456","803","6589","678","32794","1464","9039","847","1556","315","626","207","930","270","12243","921","5298","549","4658","522","39988","1430","14075","928","25913","1130","2394","407","1004","266","575","201","815","223","15001","1008","9289","761","1343","258","4369","429",
"5001800US0601","Congressional District 1 (118th Congress), California","319017","3408","167772","2185","50192","1720","23394","1172","18773","1033","4621","532","10172","836","4574","537","3285","473","2313","387","11267","935","2414","398","780","181","5298","612","2775","469","5359","557","3244","439","2115","328","29340","1547","2747","463","7744","696","4566","550","3178","456","9056","631","8041","797","1752","290","23960","1232","15340","1043","8620","742","33634","1448","6535","679","16040","1156","11059","820","30646","1320","11200","869","10290","789","9156","717","151245","2103","61022","2019","21035","1146","13597","894","7438","841","4008","547","1763","370","810","270","1435","286","22904","1121","4642","498","1114","241","14662","907","2486","464","13075","808","8336","618","4739","647","37271","1571","13335","903","1543","418","935","289","608","229","11975","906","3900","600","6518","571","40753","1616","13235","777","27518","1367","3561","440","2540","401","698","267","323","126","8638","715","3775","611","1602","312","3261","472",
"5001800US0602","Congressional District 2 (118th Congress), California","355499","3674","186154","2598","78350","2054","38201","1419","28807","1263","9394","698","16421","991","7857","773","5163","498","3401","421","17326","1063","1928","457","3135","394","5992","663","6271","657","6402","714","4601","590","1801","427","29148","1495","2611","494","5725","602","3503","460","2222","414","9243","873","9362","775","2207","340","26619","1392","17877","1139","8742","804","29524","1377","4134","562","17923","1188","7467","751","22513","1321","8428","633","7457","734","6628","834","169345","2507","83476","1834","35121","1270","24493","1153","10628","743","6834","633","2076","361","1476","275","3282","382","28029","1210","4779","516","2425","284","15341","941","5484","529","13492","872","10231","730","3261","585","36115","1606","11554","974","1151","267","605","175","546","221","10251","973","4931","684","8228","811","41274","1473","17093","1078","24181","1265","1641","336","798","272","644","217","199","100","6839","834","3457","484","1141","318","2241","428",
