"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US0402","Congressional District 2 (118th Congress), Arizona","328673","8337","169575","5897","51502","4205","22312","2908","16787","2644","5525","1317","12110","1958","4643","1016","5840","1514","1627","572","11816","2252","1711","672","865","420","6779","2082","2461","820","5264","1295","3921","994","1343","635","32326","3642","2014","898","11343","2021","5664","1454","5679","1505","9589","2138","6895","1454","2485","944","26424","3149","14085","2481","12339","2334","31876","3202","1419","674","19529","2581","10928","2467","27447","3269","9805","1820","9716","2013","7926","1849","159098","5193","72139","4223","26476","3176","17727","2858","8749","1846","4948","1468","2449","1143","876","595","1623","674","24033","2365","3973","1351","1016","555","15698","1883","3346","1065","16682","1777","11066","1614","5616","1420","31908","3369","7746","1403","2227","850","1621","716","606","526","10063","2106","4313","1148","7559","1547","42421","4201","14874","2731","27547","3008","2747","982","865","612","1129","676","753","668","9883","1478","3507","969","3465","809","2911","933",
"5001800US0403","Congressional District 3 (118th Congress), Arizona","402611","13557","217949","9089","53422","4416","24690","3470","15231","2697","9459","2226","15025","2215","8272","2146","5781","1299","972","544","10294","2210","1497","765","1921","833","3627","1097","3249","1193","3413","1151","1814","1004","1599","698","35649","4021","2752","1172","5039","1781","3443","1454","1596","965","12181","2672","12914","2098","2763","1387","27714","3708","13002","2139","14712","2460","48950","5975","398","341","34838","5198","13714","2390","52214","5075","21189","3283","13696","2542","17329","2698","184662","8346","68889","5674","28987","3545","19253","3470","9734","1904","5198","1418","2589","1091","899","581","1710","904","24145","3262","4325","1340","3383","1178","12946","2280","3491","1218","10559","1903","6637","1461","3922","1522","45106","4398","12761","2253","1821","757","1486","760","335","361","12438","2492","11157","1833","6929","1933","47896","4442","14881","2710","33015","3905","1423","676","381","374","789","504","253","297","21348","3257","10845","2391","2620","936","7883","1695",
"5001800US0404","Congressional District 4 (118th Congress), Arizona","441961","10850","240138","7423","98950","5764","43713","4238","24725","2610","18988","3222","31867","3056","14689","2065","14788","2761","2390","757","17036","2733","1059","515","2538","1085","7632","1782","5807","1776","6334","1371","4712","1227","1622","688","33817","3914","2552","992","7549","1892","4981","1434","2568","1275","13423","2272","7444","2061","2849","1431","46154","4215","25225","3228","20929","3013","29255","4054","1272","984","15904","3133","12079","2383","31962","3482","11177","2160","11980","1813","8805","1829","201823","7744","101529","5865","37387","3260","23176","2952","14211","2488","11621","2266","6328","1677","3745","1248","1548","574","34674","3458","6059","1931","3163","1093","19504","2757","5948","1307","17847","2963","13156","2430","4691","1321","35686","3722","9691","1858","1464","586","1074","501","390","272","12571","2272","4917","1821","7043","1727","51695","4089","16310","2104","35385","3953","2937","1404","0","232","1628","1113","1309","761","9976","2123","6180","1811","1843","651","1953","828",
"5001800US0405","Congressional District 5 (118th Congress), Arizona","429015","11897","235806","7642","115193","6013","59660","5142","39920","4083","19740","2722","33688","3106","16680","2356","15246","2127","1762","918","13813","2324","2352","975","1999","825","4108","1012","5354","1669","8032","1614","5666","1095","2366","1096","26892","3181","1381","673","7770","1631","3877","1092","3893","1162","10595","2015","4374","1242","2772","798","39708","3845","24030","3014","15678","2828","26451","3367","394","374","11074","1900","14983","2838","27562","3434","10226","2163","9155","1937","8181","2001","193209","7080","101006","5127","40573","3853","24478","2580","16095","2744","8813","1488","5610","1316","2278","956","925","475","26389","2564","3648","989","2040","906","17389","1998","3312","1108","25231","2572","17178","2607","8053","1711","32231","3923","7875","1621","1254","555","716","426","538","383","12117","2420","2180","1059","8805","1870","50193","4205","18140","2295","32053","3613","1390","838","85","139","791","628","514","547","8389","1612","4146","1164","1896","783","2347","969",
"5001800US0406","Congressional District 6 (118th Congress), Arizona","348188","10816","181262","6415","73669","4565","26609","2860","18628","2545","7981","1544","24210","2684","10222","1754","11860","1901","2128","767","14878","1867","2460","719","1816","807","6945","1303","3657","1073","7972","1425","5877","1297","2095","759","27923","3231","2176","1106","7902","1782","4177","1295","3725","1157","8283","1653","6787","1696","2775","1152","24232","2843","15129","2216","9103","2175","29319","3779","646","411","13057","2493","15616","2724","26119","3198","7437","1860","9318","1800","9364","2100","166926","6563","85680","5610","29137","2735","19010","2182","10127","1932","6820","1409","3150","1026","1946","768","1724","631","28506","3268","4920","1375","1172","562","19583","2637","2831","1040","21217","2986","16510","2698","4707","1366","29364","3288","8834","1770","1512","903","963","820","549","338","9926","1791","2880","733","6212","1766","42444","3581","16249","2405","26195","3097","1160","506","268","194","245","187","647","400","8278","1619","3054","982","2371","1002","2853","1066",
"5001800US0407","Congressional District 7 (118th Congress), Arizona","364803","11475","194293","6989","56828","4624","25410","3077","19684","2787","5726","1481","14102","1798","7298","1360","5304","1473","1500","660","11672","1798","1971","813","1036","535","6027","1299","2638","1077","5644","1573","3562","1338","2082","824","35140","4261","2720","1250","8575","1841","2967","862","5608","1542","10840","2203","10649","2720","2356","969","30096","3906","16010","2860","14086","2788","39652","4488","3187","1101","23008","3444","13457","3131","32577","3742","8845","1991","13199","2552","10533","2298","170510","7992","63831","4829","24205","3135","15803","2621","8402","1734","4136","1173","1042","462","1238","590","1856","760","23145","3078","3521","1368","1793","660","14878","2216","2953","1140","12345","2306","7474","1759","4871","1550","42906","3787","12534","2390","2081","908","970","396","1111","732","12580","2240","9591","2201","6120","1721","46158","4535","15728","2522","30430","3988","6129","2068","1440","914","2887","1356","1802","1011","11486","2333","3937","1210","3102","1297","4447","1494",
"5001800US0408","Congressional District 8 (118th Congress), Arizona","373757","13421","195047","8603","73193","4808","38282","3769","24755","2713","13527","2671","17596","2665","11727","2177","5041","1393","828","433","10390","1883","2163","684","1439","733","3570","1101","3218","942","6925","1698","4322","1105","2603","1369","27956","4017","1513","809","6815","1788","3895","1477","2920","1278","8762","2016","8622","2057","2244","810","36584","4004","23100","3140","13484","2509","27140","3363","828","676","15111","2807","11201","1782","30174","3840","8701","2040","13628","2462","7845","1634","178710","7881","85126","5721","31831","3775","16625","2390","15206","2527","6435","1393","3639","1152","1808","677","988","429","22779","3105","4667","1417","1358","677","13298","2379","3456","1126","24081","3620","14863","2447","9218","2902","33045","3878","10668","2263","1308","468","1050","462","258","212","9354","1759","4139","1513","7576","1988","46805","3816","15499","2434","31306","3067","1777","1058","102","170","927","687","748","604","11957","2079","4726","1265","2155","928","5076","1604",
"5001800US0409","Congressional District 9 (118th Congress), Arizona","374765","11087","200157","6360","64131","4742","35804","3707","23126","3308","12678","2164","15178","2395","8224","2091","4640","1364","2314","1039","8246","1726","1861","950","154","151","4529","1254","1702","673","4903","1471","3022","986","1881","968","30717","2961","2433","1202","11718","2316","5461","1590","6257","1619","8210","1722","6417","1700","1939","927","31049","2587","17579","2536","13470","2371","36571","3670","1687","718","20830","2662","14054","2501","37689","4578","11049","2229","13413","2692","13227","3075","174608","7351","78129","4732","27342","3164","17448","2675","9894","1786","4857","1691","2786","1009","1387","908","684","627","28346","3522","6498","1588","2065","883","16974","2999","2809","949","17584","2794","11557","2335","6027","1587","31999","4082","9330","2149","2306","828","1339","697","967","588","9235","2375","5000","1455","6128","1503","47862","5041","15761","2612","32101","3823","1457","590","491","343","422","276","544","407","15161","2916","6086","1770","3013","1259","6062","1750",
"5001800US0501","Congressional District 1 (118th Congress), Arkansas","313955","6604","164445","4614","40784","3496","20195","2211","15091","2023","5104","1310","6556","1474","2792","1031","3148","880","616","312","9512","1688","2205","711","600","416","5415","1307","1292","691","4521","1381","3032","1128","1489","661","19911","2659","1824","757","4413","1090","1825","749","2588","892","4995","1343","7288","1554","1391","651","22902","2734","14325","2214","8577","1492","33953","2744","4394","1038","15929","2328","13630","1907","46895","3290","22743","2703","11997","1529","12155","1775","149510","4156","57380","3771","17277","2031","11586","1897","5691","1176","1805","719","1316","601","101","118","388","304","21955","2215","3314","934","362","236","16369","2164","1910","632","16343","2209","11492","2076","4851","1065","32538","2995","10652","2079","708","402","428","269","280","273","12353","2063","5111","1179","3714","995","43806","3269","16052","2004","27754","2596","1746","888","286","257","846","712","614","511","14040","1655","7644","1395","1973","673","4423","1168",
"5001800US0502","Congressional District 2 (118th Congress), Arkansas","360200","7373","184226","4636","66959","4085","32027","3431","24109","3231","7918","1438","12981","1856","6242","1293","5142","1082","1597","625","13907","2056","2475","959","1827","662","4487","1028","5118","1555","8044","1554","6397","1377","1647","726","23041","2831","1225","634","7690","1877","4193","1369","3497","1370","6143","1520","6778","1646","1205","562","30928","3761","20205","3006","10723","2605","29613","3414","989","554","17670","2766","10954","1967","33685","3300","10912","2145","12309","2098","10464","1754","175974","5470","83495","5278","30510","3502","16207","2558","14303","2297","5556","1619","3768","1486","578","387","1210","698","25029","2904","3286","983","1597","707","17571","2460","2575","883","22400","3020","15650","2338","6750","1819","31760","3344","11131","2093","1242","622","788","484","454","369","8178","1625","5397","1423","5812","1640","49518","4056","17020","2398","32498","3743","1288","731","0","208","609","422","679","639","9913","2068","5272","1381","1597","795","3044","1119",
"5001800US0503","Congressional District 3 (118th Congress), Arkansas","393706","6869","210700","4693","78967","4697","42626","3468","29580","3010","13046","2191","16265","2103","10466","1587","4839","1357","960","413","13786","2045","2499","868","1578","554","6579","1787","3130","990","6290","1808","5098","1392","1192","802","23172","2513","1113","460","5605","1536","2250","840","3355","1252","7729","1631","6328","1377","2397","811","31395","3051","21333","2591","10062","1761","34496","3341","835","409","19684","2468","13977","2097","42670","3781","19088","2606","10422","1896","13160","2019","183006","4805","85977","4151","33598","3315","19881","2561","13717","2045","5063","1101","2685","849","1268","643","1110","466","28937","2906","3311","1074","1972","970","17924","2397","5730","1283","18379","2217","11959","1942","6420","1440","31661","3073","8602","1769","888","471","632","389","256","233","10116","1719","6595","1614","5460","1173","47774","3580","16951","2019","30823","3148","1148","527","77","98","684","482","387","270","16446","2544","11276","2203","1203","669","3967","1254",
"5001800US0504","Congressional District 4 (118th Congress), Arkansas","307690","7350","161383","5409","37784","2927","19398","2014","14808","1790","4590","1071","6646","1367","2551","881","3319","1149","776","440","8275","1292","2272","591","811","432","3857","1031","1335","643","3465","1126","1710","811","1755","773","20654","2458","644","448","4645","1196","3130","1026","1515","647","6590","1669","7602","1456","1173","464","17655","2290","10775","1856","6880","1431","36613","3377","3140","1215","18067","2370","15406","2062","48677","4259","22147","2803","11421","1628","15109","2689","146307","4834","57361","3362","15712","2029","10403","1867","5309","1220","1812","751","687","439","263","208","862","552","22872","2120","2825","816","884","418","17062","2056","2101","908","16965","2015","10674","1674","6291","1399","30122","2684","9084","1655","2239","810","1379","652","860","476","9556","1522","4598","1331","4645","1080","40937","3102","13546","1862","27391","2708","1826","799","667","528","541","306","618","441","16061","1977","9997","1668","1296","645","4768","1400",
"5001800US0601","Congressional District 1 (118th Congress), California","321651","6457","167835","4541","49004","3642","23270","2787","18405","2287","4865","1304","11071","2004","5706","1583","2523","728","2842","826","10305","1849","2408","785","901","412","3991","1281","3005","1002","4358","1159","2781","844","1577","732","28965","2836","2522","907","7875","1398","5509","1235","2366","750","8885","1630","7948","1655","1735","819","26242","2847","17704","2395","8538","1448","32283","2922","5368","1315","14908","2036","12007","1877","31341","3141","13180","2017","9815","1902","8346","1543","153816","4201","64362","3619","22339","2363","14187","1680","8152","1621","4903","1335","2011","819","649","525","2243","897","23818","2588","5545","1258","1105","628","14283","2202","2885","1038","13302","1691","8137","1284","5165","1191","36981","2876","15538","1845","611","354","412","301","199","194","11247","2274","2816","965","6769","1578","40876","3854","14966","2312","25910","3141","2978","1136","1897","811","759","690","322","258","8619","1832","4151","1257","1535","603","2933","1089",
