"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0402","Congressional District 2 (116th Congress), Arizona","329089","7183","170304","5353","70209","4363","24483","2697","16926","2021","7557","1591","23101","2661","10805","1769","9918","1692","2378","1066","14886","2181","3647","1307","1254","641","6878","1462","3107","885","7739","1626","5414","1435","2325","860","30717","3700","2627","1284","10690","1956","4935","1342","5755","1593","9406","2185","6882","1564","1112","590","26988","2952","16858","2533","10130","1975","22354","2368","634","477","11340","1485","10380","1952","20036","2402","7831","1638","6219","1516","5986","1563","158785","4988","74563","3840","25837","2862","14625","2235","11212","1680","7292","1463","4403","1278","1455","552","1434","526","24419","2361","4019","1074","2108","849","15669","2162","2623","873","17015","2259","12151","1842","4864","1299","32438","2965","8429","1906","1385","690","534","295","851","608","10321","1733","5049","1226","7254","1751","44597","3772","15639","2088","28958","2904","1244","715","449","398","712","586","83","108","5943","1238","2336","737","1381","593","2226","690",
"5001600US0403","Congressional District 3 (116th Congress), Arizona","332504","9888","177511","6492","40166","3728","16219","2314","11529","1925","4690","1465","9002","1756","5012","1424","3323","1027","667","445","10142","1903","1931","795","477","319","5660","1453","2074","801","4803","1322","2741","970","2062","824","27023","3236","1754","799","7535","1625","3732","1114","3803","1187","7203","1657","8389","1677","2142","994","27624","2989","12665","1937","14959","2577","41632","4854","3740","1508","23007","4224","14885","2311","41066","3659","13561","2519","13946","2368","13559","2188","154993","6032","57480","3894","19956","2665","11306","1905","8650","1993","3600","1068","2480","1002","317","230","803","406","21135","2789","3815","1242","1721","691","13082","1990","2517","1005","12789","2218","8008","1644","4781","1470","37695","3535","10715","1921","2313","992","1557","852","756","543","12789","1996","6390","1485","5488","1434","45775","3603","13967","2174","31808","3454","2204","1003","1862","901","0","224","342","342","11839","2096","4408","1121","1680","627","5751","1670",
"5001600US0404","Congressional District 4 (116th Congress), Arizona","334966","12136","177784","8086","49789","4704","24879","3153","18350","2887","6529","1574","12293","2328","6131","1810","5584","1609","578","401","9442","2006","1385","779","714","500","4589","1294","2754","1173","3175","1103","1697","727","1478","734","27344","3496","2637","1222","9035","2084","5225","1707","3810","1114","6750","1641","7251","1657","1671","706","32305","4389","22116","3359","10189","2351","32488","3629","841","428","19245","3254","12402","2288","35858","4326","13849","3079","13482","2783","8527","1912","157182","6479","62427","4632","20481","3277","12720","2516","7761","1720","4433","1371","2098","880","1336","646","999","702","22741","2927","3124","1296","2366","1108","14206","2513","3045","1155","14772","2420","9480","2138","5292","1266","37675","4259","9805","1989","1667","716","839","524","828","562","14169","2576","5778","1942","6256","1501","47317","3646","19006","2529","28311","3113","1756","772","294","300","908","602","554","485","8007","1976","3328","1110","3064","1246","1615","829",
"5001600US0405","Congressional District 5 (116th Congress), Arizona","432129","10685","237096","7012","112765","4817","47819","3573","32230","3279","15589","1725","35482","3112","18609","2459","16008","2128","865","518","18635","2668","3963","1076","2240","835","7398","1781","5034","1532","10829","1795","8475","1538","2354","925","25012","2996","1102","579","7435","1659","3835","1200","3600","1164","8739","1677","5558","1532","2178","655","43846","4639","28030","4077","15816","2283","25842","2812","930","645","13180","1942","11732","2167","29631","3537","11383","2108","10164","1711","8084","1652","195033","6392","99689","4669","40815","3482","24377","2820","16438","2314","9907","1703","6123","1488","2249","784","1535","684","27362","2539","3563","936","2696","803","17719","2273","3384","888","21605","2048","15212","1833","6393","1198","28724","3225","7858","1644","1583","650","955","574","628","429","8418","1927","2295","907","8570","1713","53578","3558","19998","2813","33580","2813","1396","862","573","655","291","415","532","413","11646","2042","4725","1340","3851","1074","3070","982",
"5001600US0406","Congressional District 6 (116th Congress), Arizona","403987","12071","213110","7462","106580","6143","52128","4456","35708","3938","16420","2113","26384","2942","16574","2323","8180","1637","1630","548","17672","2863","2507","955","3682","1202","5487","1322","5996","2264","10396","1748","7736","1576","2660","1022","23131","3050","1533","974","3534","991","2785","880","749","475","9602","1772","6134","1759","2328","778","36915","3231","27018","2904","9897","1677","22994","2927","247","214","14126","2553","8621","1701","23490","2967","7234","1605","9481","1834","6775","1850","190877","7508","103502","5262","43720","3697","24148","2692","19572","2693","11186","1935","6363","1427","2525","1165","2298","832","28079","2832","4168","1085","3219","1005","16377","2159","4315","1308","20517","3076","15147","2473","5370","1365","30838","3508","6751","1482","1176","674","1008","637","168","160","10233","2503","4837","1430","7841","1724","49605","3825","19631","2661","29974","3040","1290","621","115","191","946","553","229","195","5642","1477","1435","743","1667","961","2540","946",
"5001600US0407","Congressional District 7 (116th Congress), Arizona","360459","10305","203249","7046","52535","4181","20982","2972","14490","2025","6492","1570","15332","1989","8922","1559","3818","1032","2592","964","10914","2071","2431","1013","945","432","4353","1393","3185","951","5307","1398","2985","1114","2322","853","34017","3800","2955","933","4269","1110","2709","843","1560","691","11413","2504","14012","2069","1368","761","27028","2983","13663","2263","13365","2165","44191","3580","1602","1038","32473","3417","10116","1677","45478","4307","18464","2301","9792","2073","17222","2601","157210","6398","51509","3968","21048","2484","12356","2119","8692","1737","3898","926","2216","809","747","458","935","444","16972","2102","4236","1179","1760","572","8842","1773","2134","635","9591","1896","5402","1071","4189","1364","37004","3634","9265","1447","1759","759","1317","661","442","393","10839","2127","10262","2025","4879","1371","48704","3844","14798","2282","33906","3703","1925","719","449","422","962","518","514","362","18068","2689","6523","1594","2574","1062","8971","1851",
"5001600US0408","Congressional District 8 (116th Congress), Arizona","384757","9720","201616","5921","74653","4531","37341","3991","25818","3255","11523","2150","18320","2526","10954","2267","5936","1221","1430","810","12841","2128","3455","1131","1215","684","5201","1065","2970","996","6151","1540","4250","1216","1901","952","28460","3629","3025","1152","8525","1977","5491","1526","3034","995","9238","2141","5851","1626","1821","588","39084","3579","24874","3086","14210","2156","27946","3433","933","581","12629","2228","14384","2505","31473","3268","11390","1878","11509","2047","8574","1816","183141","7318","85732","4569","35102","3044","18906","2700","16196","2427","6742","1656","4520","1326","763","656","1459","639","24532","2645","3559","998","2570","1011","16159","2179","2244","896","19356","2731","14386","2321","4970","1248","30145","3313","8032","1599","1325","524","567","462","758","398","10007","1995","2646","1044","8135","2023","56226","4709","20737","3292","35489","3775","1030","750","357","591","394","385","279","297","10008","2542","3973","1301","2455","1452","3580","1237",
"5001600US0409","Congressional District 9 (116th Congress), Arizona","435905","11980","236924","7722","104754","5241","42785","3310","27555","2423","15230","2354","32910","3144","17890","2212","12102","2008","2918","978","20651","2686","2552","1005","3743","1053","8105","1601","6251","1420","8408","1721","4462","1113","3946","1228","30828","3783","2688","1043","4909","1191","3225","1046","1684","657","12020","2003","7898","2093","3313","1115","46207","3637","27104","2800","19103","2109","28178","3630","327","351","18661","3192","9190","1678","26957","2985","10669","2384","7451","1490","8837","1843","198981","7207","93922","5346","37885","3318","18378","2241","19507","2465","8968","1747","4506","1186","3113","1149","1349","556","30716","3648","5172","1195","3817","1133","17049","2445","4678","1325","16353","2177","11373","2096","4980","1191","36273","3736","8731","1776","2240","959","1719","867","521","480","11528","2083","5194","1357","8580","1817","58046","4425","22360","2516","35686","3238","1419","631","217","233","812","508","390","305","9321","1746","3943","1109","1872","769","3506","1013",
"5001600US0501","Congressional District 1 (116th Congress), Arkansas","285654","7490","143649","4869","37936","2774","20706","2144","16794","1909","3912","933","6056","1304","2622","732","2326","903","1108","573","8421","1557","2053","860","323","206","4593","1145","1452","785","2753","853","2052","684","701","472","16154","2013","1222","623","4562","1312","1885","733","2677","992","4100","1127","4905","1232","1365","608","18029","2363","11227","1874","6802","1534","33223","2770","4026","977","14802","1822","14395","2060","38307","3543","16932","2746","13160","1957","8215","1403","142005","4556","56554","3805","14967","2047","10067","1708","4900","988","1780","728","422","253","288","311","1070","568","21787","2482","3713","1047","1202","526","15864","1916","1008","510","18020","2279","12136","2079","5884","1434","29986","2794","10379","1911","1056","474","300","189","756","436","8452","1577","5292","1359","4807","1100","39576","3497","14698","2039","24878","2925","1142","704","379","529","435","353","328","253","14747","2464","7154","1514","2234","939","5359","1342",
"5001600US0502","Congressional District 2 (116th Congress), Arkansas","357791","5577","182291","4197","66306","4254","29549","3311","21332","3052","8217","1529","13779","2347","7980","1873","3733","1187","2066","776","14608","2448","3000","1045","2986","1141","6017","1497","2605","1413","8370","1833","5862","1530","2508","934","24101","2965","1981","1018","5792","1601","3141","1169","2651","1097","6919","1624","8106","1705","1303","606","28336","3380","17526","2979","10810","1774","28311","3326","565","338","17816","2724","9930","2285","35237","3270","12298","1923","10633","1840","12306","2819","175500","4593","85449","5419","26857","2849","15562","2280","11295","2073","4834","1227","2634","1076","924","571","1276","744","30714","3982","4448","1680","3333","1196","19450","3118","3483","1350","23044","2800","18050","2410","4994","1511","30962","3426","11020","1981","989","671","702","636","287","232","10150","2145","3952","1431","4851","1500","49867","4290","17555","2610","32312","3300","1253","688","354","276","701","608","198","244","7969","1704","3319","1010","942","564","3708","1382",
"5001600US0503","Congressional District 3 (116th Congress), Arkansas","402184","7734","214660","5003","72675","4333","33508","3174","25001","2591","8507","1684","17972","2291","12056","1832","4547","1068","1369","690","14142","2191","1889","717","1910","1114","6593","1288","3750","1328","7053","1579","5019","1394","2034","1053","23003","3088","2371","1039","3849","952","2452","756","1397","650","8352","2184","6304","1508","2127","787","30041","3007","19226","2435","10815","2218","40082","4090","1608","671","26581","3291","11893","2195","48859","3948","24209","2862","11671","2095","12979","2216","187524","4817","80652","4347","30008","3556","18148","2800","11860","2089","5160","1371","3256","1153","1046","495","858","533","28322","2677","4681","1166","1659","803","18897","2655","3085","899","17162","2653","10804","1874","6358","1690","34423","3343","8585","1802","1120","650","844","577","276","311","12993","2098","5961","1481","5764","1388","52110","4235","20007","2481","32103","3605","3149","1415","1151","841","1471","1110","527","311","17190","2273","9576","1916","2087","951","5527","1615",
"5001600US0504","Congressional District 4 (116th Congress), Arkansas","277882","5462","147132","3827","35518","3137","16952","2039","14091","1894","2861","885","5471","1381","2875","1127","2179","766","417","237","9429","1517","2339","768","967","585","4111","1088","2012","813","3666","1153","2692","1019","974","541","21461","2806","1542","772","4705","1276","1449","595","3256","1121","5813","1451","7372","1420","2029","829","13762","2038","9284","1693","4478","1263","28303","2840","3031","1007","13267","1914","12005","1850","48088","3642","22004","2682","13004","2196","13080","1995","130750","3684","54407","3608","15904","2119","9266","1541","6638","1482","1816","711","1014","577","376","333","426","256","21492","2458","3865","905","1087","586","15665","2250","875","463","15195","1842","8741","1431","6454","1496","28548","2860","7740","1564","1668","927","257","238","1411","838","9965","1967","4758","977","4417","1237","35438","2804","14175","2099","21263","2108","1525","552","763","435","394","257","368","221","10832","1689","5898","1126","1192","519","3742","1072",
"5001600US0601","Congressional District 1 (116th Congress), California","283911","7373","147954","4811","45418","2956","19475","2066","15505","1980","3970","1075","8261","1662","3043","1007","3704","1130","1514","591","13132","1806","2702","693","1177","607","6159","1290","3094","1001","4550","1189","2993","881","1557","722","28519","2915","2996","988","7234","1620","3220","971","4014","1286","8904","2061","7156","1487","2229","777","22636","2823","14270","2439","8366","1605","24722","2976","2569","1030","14140","2238","8013","1499","26659","3241","10729","2480","7842","1720","8088","1333","135957","4326","57108","3661","21594","2216","13319","1813","8275","1433","3528","971","1234","575","877","599","1417","571","19934","2313","3849","1037","1324","718","12724","1876","2037","818","12052","1802","7866","1413","4186","1372","32490","3291","12981","2047","1626","643","1255","597","371","254","11471","2246","2642","734","3770","911","35914","3421","12542","2032","23372","2560","2546","1025","1805","885","482","501","259","250","7899","1916","3211","1012","510","336","4178","1347",
