"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0402","Congressional District 2 (116th Congress), Arizona","315603","7678","166337","5786","58558","2941","23997","2377","17493","2286","6504","1190","16607","2041","6896","1386","7553","1391","2158","714","12528","1468","1318","544","1167","519","7657","1412","2386","828","5426","1166","3298","785","2128","917","36860","3226","2039","831","9339","1790","3738","1019","5601","1379","14922","2094","7691","1636","2869","1037","24494","2308","15045","1953","9449","1656","24736","2839","727","516","13942","2174","10067","1874","21689","2412","7302","1508","7532","1425","6855","1337","149266","4855","64241","4225","20513","2271","12937","1758","7576","1491","5784","1395","2747","1024","1504","499","1533","694","22531","2232","3955","1015","1769","676","13325","1585","3482","934","15413","1743","9220","1350","6193","1153","35401","3577","9022","1953","2197","901","1031","664","1166","683","12432","2311","3627","956","8123","1609","42074","2829","14735","1733","27339","2309","901","463","196","224","136","117","569","373","6649","1573","2709","965","1366","522","2574","813",
"5001600US0403","Congressional District 3 (116th Congress), Arizona","332972","9746","181587","6323","38162","3673","16055","2342","10864","1678","5191","1465","9091","1605","4481","1333","3211","809","1399","644","8769","1989","1717","918","421","263","4390","1152","2241","961","4247","1133","2069","771","2178","905","34312","3594","2972","969","6372","1422","3301","1080","3071","1014","10186","1910","13148","2054","1634","693","24748","2957","14040","2353","10708","1960","44604","4202","5147","1316","25219","3469","14238","2299","39761","3574","12665","2254","13613","2182","13483","2120","151385","5816","49306","4399","16553","2243","10080","1887","6473","1422","2864","948","1931","896","653","390","280","183","19007","2872","3579","1202","1614","907","11604","1948","2210","813","10882","2089","6455","1781","4427","1118","40796","3650","12297","1682","1324","498","1016","457","308","207","11522","2091","7947","1892","7706","1416","46369","3545","15148","2254","31221","3014","3380","1087","1865","709","913","581","602","462","11534","2014","5132","1510","2401","871","4001","998",
"5001600US0404","Congressional District 4 (116th Congress), Arizona","296871","9642","152220","6912","41551","3873","20860","2650","15352","2095","5508","1439","8934","1675","3533","1224","4319","1210","1082","558","7432","1603","379","234","511","307","3932","1457","2610","808","4325","1171","3262","1125","1063","472","31071","3753","1337","751","8075","1761","3805","1309","4270","1319","8186","2034","11252","2530","2221","1077","21905","2730","13198","1923","8707","1890","31046","3925","1816","1013","16942","2802","12288","2446","26647","2945","9585","1962","10422","1905","6640","1533","144651","5551","55162","3734","21036","2588","13019","2036","8017","1864","2273","927","785","449","653","435","835","739","18304","2501","3122","877","961","624","11737","1811","2484","820","13549","1862","8729","1585","4820","1271","34882","3533","9517","2035","1174","602","717","515","457","379","10405","1944","6444","1624","7342","1678","46105","4276","17107","2344","28998","3494","1144","646","443","372","484","477","217","215","7358","1818","3990","1257","909","604","2459","994",
"5001600US0405","Congressional District 5 (116th Congress), Arizona","395268","10174","212497","7078","92342","4989","43176","3485","31002","2868","12174","1611","27544","2887","12839","1614","13051","1965","1654","665","15195","2097","1967","680","1050","446","7598","1594","4580","1064","6427","1458","3963","1015","2464","845","28184","2827","2277","984","7634","1190","4102","859","3532","956","9600","1491","6713","1437","1960","725","41571","3291","26082","2509","15489","2196","24425","2810","452","367","12779","2127","11194","1858","25975","2880","10213","1962","8903","1602","6859","1362","182771","6662","88808","4523","32610","3002","18347","2290","14263","2155","9226","1962","6077","1373","1965","870","1184","563","28897","2844","4169","1072","1642","593","18977","2531","4109","904","18075","2145","13169","1694","4906","1103","30193","2989","7147","1480","1310","515","986","479","324","179","10443","1776","3760","1278","7533","1355","56467","4259","19549","2194","36918","3698","1124","831","0","211","746","725","378","286","6179","1341","2213","931","1852","629","2114","690",
"5001600US0406","Congressional District 6 (116th Congress), Arizona","407884","12169","213467","8029","93284","4615","47976","3426","29656","3016","18320","2433","21423","2360","13134","1730","7638","1620","651","354","15152","2200","1543","518","2082","649","5007","1097","6520","1521","8733","1341","7225","1189","1508","713","30720","3443","1470","498","5463","1293","3744","1132","1719","679","10342","1843","10512","2422","2933","1009","43313","3856","28873","3017","14440","2495","24651","2957","937","711","14191","2260","9523","1629","21499","3011","6276","1258","9479","2118","5744","1512","194417","6932","90114","4397","39009","2661","21822","1922","17187","2160","7080","1389","4739","1254","783","488","1558","803","24900","2550","2547","702","2301","825","15840","1818","4212","1022","19125","2343","13312","1835","5813","1433","39548","3748","7850","1538","989","469","677","377","312","264","15212","2247","7589","1888","7908","1688","54569","4369","21701","2631","32868","3230","1915","1028","129","153","423","275","1363","971","8271","2041","2367","938","2190","841","3714","1444",
"5001600US0407","Congressional District 7 (116th Congress), Arizona","388522","11365","216074","6993","42742","3343","18716","2240","12350","1962","6366","1415","9320","1640","4746","1062","3518","1100","1056","424","10844","1845","1921","797","1489","688","3925","1154","3509","1125","3862","1139","2189","777","1673","713","43373","4054","2122","1010","4370","1019","2808","658","1562","792","15459","2668","18487","2730","2935","1217","34277","3155","18296","2594","15981","2427","45240","3672","1444","859","32342","3067","11454","1993","50442","4052","18385","2343","13714","2174","18343","2580","172448","7589","46757","3845","18281","2428","9649","1569","8632","1593","3515","897","2512","774","567","401","436","275","16233","2257","3083","854","1141","546","9059","1781","2950","995","8728","1649","4135","972","4593","1214","52343","4782","11752","2574","2181","864","1712","726","469","370","15250","2653","16885","2467","6275","1244","51229","4008","17862","2302","33367","3177","2911","1049","556","564","1795","800","560","515","19208","2507","8338","1599","2968","860","7902","2000",
"5001600US0408","Congressional District 8 (116th Congress), Arizona","352653","9048","182560","6211","61493","3674","28431","2910","18082","2207","10349","1915","14269","1920","7692","1231","5494","1377","1083","670","10119","1548","1554","581","899","382","5112","1102","2554","796","8674","1726","5612","1381","3062","1000","28064","2773","1340","576","8802","1790","4896","1187","3906","1145","7976","1685","7587","1550","2359","916","36825","3308","23529","2589","13296","1859","24995","3219","272","226","12126","2384","12597","2117","31183","3319","11154","2169","11536","1992","8493","1720","170093","5308","74006","4262","26890","2314","15813","1928","11077","1546","5460","1262","3403","1005","1056","539","1001","578","23872","2900","2803","741","1537","603","16432","2423","3100","1230","17784","1956","12184","1593","5600","1343","30379","3481","10034","1600","1740","716","931","524","809","531","9623","1821","2472","888","6510","1523","55924","3477","19858","2420","36066","2768","1274","808","355","270","339","441","580","625","8510","1691","3483","877","2654","1192","2373","672",
"5001600US0409","Congressional District 9 (116th Congress), Arizona","442339","11554","239200","8014","97870","4740","42584","3848","28297","3071","14287","2407","29008","2794","17019","2229","8568","1458","3421","1180","19488","2342","1871","667","2563","619","8668","1664","6386","1318","6790","1258","4793","1126","1997","610","39084","3960","2888","1047","6037","1444","4237","1140","1800","774","14871","2711","11193","1946","4095","1323","45142","3797","27327","3184","17815","2184","24320","3346","149","155","16144","2836","8027","1857","32784","3049","11483","1908","11548","1640","9753","1997","203139","7106","87029","4689","34431","2782","17850","1987","16581","2075","7412","1385","4186","1031","2060","726","1166","518","29090","2501","5181","1344","3746","1071","15373","1933","4790","1064","16096","1953","11478","1508","4618","1345","42844","4161","8306","1463","1588","683","1415","644","173","207","17102","2444","5467","1198","10381","2166","60701","3696","22616","2545","38085","3249","1655","802","0","211","702","445","953","633","10910","2037","4791","1543","3238","929","2881","1236",
"5001600US0501","Congressional District 1 (116th Congress), Arkansas","294461","5111","153865","3849","35996","2914","19625","2044","16837","1738","2788","1112","4347","1045","1855","628","1856","645","636","309","8022","1382","1953","748","484","309","4201","965","1384","614","4002","910","2373","742","1629","576","18590","2198","1569","837","4036","912","753","359","3283","899","4356","1189","6893","1453","1736","631","19909","2300","13123","1840","6786","1395","32442","2606","7195","1247","14273","2093","10974","1425","46928","3465","22403","2484","13796","1811","10729","1984","140596","3597","55991","2965","14636","1896","9286","1232","5350","1264","2046","659","947","447","727","492","372","309","20836","2077","2608","736","558","374","16473","1791","1197","590","18473","2091","10668","1708","7805","1450","29647","2325","8997","1507","1354","595","314","269","1040","497","9514","1446","4568","1168","5214","1274","43279","2430","16076","1733","27203","2204","1839","733","1172","624","492","408","175","152","9840","1458","5882","980","907","478","3051","962",
"5001600US0502","Congressional District 2 (116th Congress), Arkansas","355971","6260","183067","4246","61258","3770","26016","2958","19553","2579","6463","1260","11881","1791","6022","1173","3623","1092","2236","782","13486","1978","2224","855","2445","863","5198","1178","3619","1265","9875","1807","7356","1684","2519","851","24303","3171","1016","560","5667","1628","2444","1060","3223","1115","9182","1985","6415","1443","2023","859","32268","3767","21945","3125","10323","1880","27339","3068","1131","650","15075","2429","11133","2012","37899","3523","15194","2473","11693","2009","11012","1985","172904","4171","76793","4623","24582","2887","13821","2209","10761","2068","3959","1032","1957","715","454","391","1548","621","23906","2367","3728","1120","2036","773","15970","2231","2172","774","24346","2891","16013","2343","8333","2004","37327","3254","11480","2308","2192","1020","953","608","1239","837","10271","2031","6518","1455","6866","1448","48388","3843","18461","2631","29927","3179","924","404","255","265","541","389","128","145","9472","2108","4946","1795","1794","750","2732","1116",
"5001600US0503","Congressional District 3 (116th Congress), Arkansas","386790","6901","208682","4597","65905","4388","33509","3184","24867","2738","8642","1551","13579","1936","7264","1501","4628","1070","1687","764","12233","1843","2389","825","1091","576","5547","1268","3206","978","6584","1579","4596","1414","1988","795","30014","3397","1059","558","5821","1376","3147","1097","2674","778","9903","1851","11492","2397","1739","689","30476","2809","19088","2415","11388","1782","32697","3176","1630","938","19182","2425","11885","1923","49590","3805","23499","2854","12453","2053","13638","1903","178108","4533","69643","3739","27093","2513","16018","1899","11075","1671","3710","1092","2101","778","736","569","873","435","24529","2322","3889","871","800","427","17218","2042","2622","663","14311","2071","8486","1582","5825","1420","35188","3106","11035","1794","1717","735","1017","505","700","521","11459","1915","4805","1319","6172","1250","50651","2943","18991","2583","31660","2446","1103","586","620","447","364","319","119","198","21523","2381","14666","2002","1675","687","5182","1298",
"5001600US0504","Congressional District 4 (116th Congress), Arkansas","280053","6573","143873","4443","30109","2286","14499","1969","11787","1641","2712","861","5553","1134","2654","822","2286","726","613","419","7386","1263","2692","867","485","303","3057","757","1152","490","2671","728","1510","571","1161","501","16545","2347","1300","696","4184","1123","2258","905","1926","677","3558","1109","6414","1583","1089","526","16875","2212","11573","1882","5302","1167","32569","3675","3407","1024","17755","2993","11407","1499","47775","3915","24002","2517","9995","1769","13778","2411","136180","4096","47876","3088","12534","1989","8444","1747","4090","972","1147","566","532","326","344","348","271","239","18891","2026","1488","571","1142","543","15217","1959","1044","417","15304","1864","9185","1604","6119","1154","31323","2490","8524","1795","1629","642","630","427","999","532","11864","1876","5305","1312","4001","1056","39742","2845","16082","1858","23660","2299","1603","545","873","362","584","366","146","147","15636","1858","10250","1561","1236","568","4150","1067",
"5001600US0601","Congressional District 1 (116th Congress), California","290603","6673","152910","4208","44249","3490","19829","1985","15097","1627","4732","1061","9465","1684","3268","858","4502","1245","1695","664","10177","1672","2308","877","801","545","4152","988","2916","785","4778","981","2497","766","2281","801","29650","2703","2701","943","7171","1432","4840","1312","2331","649","7561","1626","10145","1956","2072","657","23884","2830","15716","2357","8168","1396","29477","3053","3976","1097","15753","2272","9748","1697","25650","2719","9601","1531","8336","1577","7713","1781","137693","4382","55465","3393","17238","1936","12355","1634","4883","939","3203","858","1210","470","883","421","1110","485","21301","2298","3459","1073","928","427","13322","2132","3592","931","13723","2037","8979","1653","4744","1220","32967","3047","12985","2304","988","391","532","295","456","264","8509","1603","3707","798","6778","1451","40154","2769","12810","1903","27344","2331","1719","683","923","468","696","445","100","106","7388","1496","3688","1031","1560","669","2140","993",
"5001600US0602","Congressional District 2 (116th Congress), California","353504","6363","181129","4360","73079","3858","38653","2756","29523","2408","9130","1381","13998","1960","5665","1253","5939","1399","2394","777","15004","1889","2175","769","2389","717","5382","1151","5058","1009","5424","1198","4514","1108","910","530","27648","2693","1557","563","6415","1389","3159","802","3256","1132","8570","1715","8890","1548","2216","825","31123","2936","22483","2834","8640","1247","28171","3034","4965","1225","16874","2419","6332","1559","21108","2217","7162","1203","8424","1659","5522","1289","172375","4792","81746","3934","31890","2406","21240","2188","10650","1699","7288","1412","2312","776","784","403","4192","1084","28807","2927","5334","1162","2368","761","14739","1908","6366","1295","13761","1834","10920","1587","2841","833","37758","3605","9757","2056","1121","707","941","692","180","174","11135","1817","5236","1431","10509","1560","43181","3202","20205","2156","22976","2184","1893","797","1247","701","386","350","260","229","7797","1482","3692","1164","1676","763","2429","899",
