"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US0402","Congressional District 2 (118th Congress), Arizona","325648","7827","171640","4977","48764","4305","22172","2726","16225","2356","5947","1475","11054","1845","4550","1313","4384","1190","2120","787","9981","1896","2469","981","640","323","4803","1224","2069","842","5557","1313","2992","861","2565","1055","33163","3254","2329","840","9857","1994","6008","1486","3849","1420","10090","1989","9009","1693","1878","696","25191","3093","16692","2843","8499","1922","33514","3357","1442","599","22905","2589","9167","1496","31008","3226","12301","1985","10760","2002","7947","1731","154008","5069","62183","4052","21789","2539","15376","2196","6413","1464","4539","1210","1313","594","1195","738","2031","784","23548","2810","6510","1628","1066","529","13062","2199","2910","896","12307","1828","8709","1639","3598","846","33524","3318","11755","2343","1922","655","1554","611","368","231","7854","1418","5708","1542","6285","1267","46480","3386","17446","2538","29034","2907","1555","729","617","664","737","372","201","179","10266","2224","4364","1787","2465","832","3437","1246",
"5001800US0403","Congressional District 3 (118th Congress), Arizona","399699","12413","224042","8291","54557","4291","26041","2899","15059","2119","10982","2512","12663","1986","5404","1334","6431","1637","828","567","10432","2283","1859","853","688","360","5269","1431","2616","1032","5421","1594","2783","925","2638","1380","44670","4801","4027","1634","4434","1356","3437","1163","997","613","15628","2871","18821","2967","1760","662","32717","3591","17515","2969","15202","2409","46352","4441","596","530","34933","3638","10823","1911","45746","3940","13560","2655","14661","2304","17525","2540","175657","7344","57545","4271","21834","3038","13795","2457","8039","1556","4204","1170","2596","951","1058","724","550","316","19876","3117","5697","1684","2233","915","9164","1990","2782","965","11631","2076","7972","1762","3659","1066","41810","4116","11571","2437","1219","675","914","590","305","245","13624","2689","9582","1901","5814","1607","52902","4780","15705","2075","37197","4326","1611","740","143","174","1192","639","276","366","21789","3547","7941","1742","3027","1160","10821","2575",
"5001800US0404","Congressional District 4 (118th Congress), Arizona","437020","11928","244641","9784","101265","6859","42907","3530","26971","2965","15936","2300","34264","3691","16828","2420","14939","2206","2497","859","19071","2448","2233","774","1993","769","8982","1578","5863","1787","5023","1175","2743","923","2280","925","35118","3882","1983","734","6427","1689","5147","1579","1280","590","13875","2743","8782","2118","4051","1373","45504","5123","23413","3187","22091","3288","31280","3770","467","350","17156","2738","13657","2561","31474","4005","10541","2472","10892","2238","10041","1774","192379","6560","88214","4890","37637","3281","21846","2618","15791","2373","11131","1634","5883","1261","3160","1010","2088","753","25562","2686","5008","1358","1738","585","14265","1855","4551","1406","13884","1856","8928","1541","4956","1246","36792","3678","9541","2009","2013","769","1250","510","763","550","11588","1904","4068","1174","9582","2155","56285","4632","17586","2692","38699","3909","1854","737","222","225","1023","533","609","349","9234","1566","4740","1161","1683","620","2811","890",
"5001800US0405","Congressional District 5 (118th Congress), Arizona","416408","10040","225408","6947","100507","5119","50727","3706","34441","3129","16286","2140","31245","3177","18113","2537","11704","1822","1428","647","12037","2173","1799","604","1424","816","5225","1483","3589","1100","6498","1481","4714","1140","1784","762","28309","3846","2735","1288","6570","1473","3829","1193","2741","1114","9932","1943","6943","2218","2129","819","40847","3967","27451","3241","13396","2282","27447","3195","482","524","13737","2497","13228","2219","28298","3738","8590","2131","10649","2200","9059","1963","191000","6519","99192","4338","41722","3489","22048","2832","19674","2583","8092","1361","4994","1270","1942","651","1156","508","28491","2608","4604","1519","2060","671","17747","2132","4080","1243","20887","2571","15805","2134","5082","1446","30344","3301","8100","1978","1625","709","411","218","1214","643","9983","2252","3057","1311","7579","1544","50691","4016","19912","2983","30779","2865","1032","510","106","126","301","268","625","453","9741","1972","3251","1130","2903","1122","3587","1256",
"5001800US0406","Congressional District 6 (118th Congress), Arizona","334719","10267","175146","6465","73472","3944","30997","2911","22454","2688","8543","1328","24247","2652","8464","1581","13082","2096","2701","797","10977","1946","1260","639","835","414","5718","1305","3164","1244","7251","1334","5631","1169","1620","776","26385","2738","1866","922","10018","1633","4123","1149","5895","1222","8187","1751","4715","1198","1599","629","28911","3198","18631","2721","10280","1890","24710","3254","1243","787","14527","2764","8940","1948","21668","2707","8182","2065","5926","1277","7560","1463","159573","7080","78929","4983","27718","3248","16976","2634","10742","2160","5085","1132","1815","708","1954","635","1316","500","25561","2638","3155","849","1559","587","16064","2191","4783","1237","20565","2566","14062","2055","6503","1414","27682","3775","8577","2009","2031","1167","767","464","1264","1103","9106","1676","3497","1184","4471","1022","45026","4453","18244","2843","26782","3270","1590","616","691","490","400","261","499","413","6346","1284","2523","906","1542","678","2281","647",
"5001800US0407","Congressional District 7 (118th Congress), Arizona","357988","9599","197068","6608","51784","4109","21024","2807","15732","2362","5292","1377","12028","1839","5718","1459","5082","1323","1228","625","14065","2326","2987","1538","434","262","7868","1802","2776","911","4667","1277","2170","894","2497","899","34994","4191","2820","1095","7553","2008","4270","1511","3283","1175","11976","2089","9333","1860","3312","1276","30302","3147","16554","2330","13748","2228","43350","5068","3330","1221","24630","4344","15390","2586","36638","3512","10623","2307","14288","2732","11727","2075","160920","7184","59424","4745","18919","2731","11988","2092","6931","1540","3503","1195","1925","805","401","276","1177","644","23919","3403","4464","1307","1760","775","12369","2050","5326","1818","13083","2297","7712","1502","5371","1478","41218","4025","13249","2663","1715","779","1089","686","626","388","13167","1924","6361","1435","6726","1511","46109","5032","14163","2487","31946","4465","2467","1145","1868","1020","136","170","463","495","11702","2320","3202","1300","1848","785","6652","1860",
"5001800US0408","Congressional District 8 (118th Congress), Arizona","375369","11211","197241","7946","76870","5460","37650","3707","27343","3327","10307","1854","18649","2438","11227","1764","5682","1439","1740","757","12600","2570","2779","1535","1277","609","5358","1188","3186","1103","7971","2039","4622","1281","3349","1623","23972","2859","1816","869","6239","1281","3926","973","2313","782","7299","1507","5813","1435","2805","1059","39359","4016","23780","2887","15579","2799","30688","4294","387","301","19644","3788","10657","1976","26352","3111","8607","1775","10290","2105","7455","1654","178128","7253","83577","4931","36159","3786","20786","2758","15373","2372","5735","1553","4389","1249","484","532","862","436","23554","3017","3510","1048","1945","726","14887","2316","3212","1092","18129","2565","12459","2047","5670","1437","29184","3483","8204","1729","2318","1284","1767","1222","551","458","9691","1637","2904","1099","6067","1434","52812","5176","17129","2271","35683","4403","1103","649","0","228","733","540","370","342","11452","2472","5157","1557","2027","781","4268","1688",
"5001800US0409","Congressional District 9 (118th Congress), Arizona","362426","10515","193639","7255","65214","4920","33446","3936","24585","3675","8861","1775","12298","1931","5928","1478","5093","1457","1277","555","10650","2361","2725","1015","411","281","3924","1383","3590","1271","8820","2077","5134","1422","3686","1385","29575","3641","1753","999","11750","2484","5160","1364","6590","2074","6206","1250","6415","1394","3451","1316","31135","3099","20116","2814","11019","2056","31385","3688","2752","1389","15984","2767","12649","1940","36330","3448","8917","1770","16855","2632","10558","2298","168787","6018","72936","4874","33611","3867","21128","3070","12483","2675","4191","1295","1509","698","1420","721","1262","795","21994","2929","4906","1368","1516","863","14342","2434","1230","474","13140","2198","9314","1859","3826","994","31871","2803","6830","1508","3442","1306","2169","1044","1273","874","9887","2084","4645","1286","7067","1516","53138","3823","19897","3129","33241","3361","1449","597","48","82","1061","609","340","289","9393","2014","2002","953","1755","656","5636","1693",
"5001800US0501","Congressional District 1 (118th Congress), Arkansas","307297","6471","165575","4419","42059","3085","24458","2721","21101","2447","3357","892","7046","1282","3007","833","3107","838","932","394","5875","1327","1707","588","250","212","3312","1015","606","404","4680","1394","2902","881","1778","935","20005","2113","910","408","4823","1128","2158","775","2665","867","6583","1420","6687","1684","1002","652","19908","2161","13759","1938","6149","1136","36073","3277","4453","1325","16295","1873","15325","2190","47530","3951","21291","3176","12027","1746","14212","2227","141722","4732","53006","3242","16571","2268","10591","1834","5980","1448","1674","846","871","716","443","300","360","278","18463","1880","3306","923","431","328","13665","1731","1061","500","16298","2141","12896","1848","3402","1011","31109","3024","10359","1829","2752","946","962","552","1790","829","9057","1677","4309","1020","4632","1049","41428","3169","15501","2328","25927","2560","1861","759","671","470","208","234","982","558","14318","2068","8704","1601","1223","513","4391","1216",
"5001800US0502","Congressional District 2 (118th Congress), Arkansas","344939","8075","177577","5621","64580","3974","29046","2794","20289","2146","8757","1724","13813","2326","8033","1827","4583","1255","1197","449","12923","2012","2720","879","2855","1123","4795","1153","2553","758","8798","2053","6021","1522","2777","1155","24929","2840","519","374","5906","1712","2854","1034","3052","1557","7689","1579","8237","1752","2578","1113","27072","3723","17720","3141","9352","2051","24576","3151","747","391","13065","2526","10764","2018","36420","3879","13714","2127","11002","2419","11704","2865","167362","5305","82716","4998","26071","3233","16671","2400","9400","1983","6293","1568","3034","849","1096","695","2163","1091","24547","2883","4159","1542","1858","732","16186","2343","2344","970","25805","2878","18497","2514","7308","1546","27762","3350","9123","2301","1253","569","160","193","1093","548","9531","1662","3883","1174","3972","1144","46243","4445","17483","2399","28760","3293","884","448","258","219","270","214","356","289","9757","1929","4750","1447","1397","805","3610","1249",
"5001800US0503","Congressional District 3 (118th Congress), Arkansas","379732","6304","208467","3755","73808","4219","37617","3160","24146","2835","13471","1997","18963","2379","12320","1948","5366","1387","1277","625","12118","1978","2596","851","912","435","5311","1273","3299","1111","5110","1209","3527","979","1583","656","25143","2741","1480","757","4132","1095","2683","955","1449","626","9927","1849","8186","1770","1418","731","34090","3292","19284","2386","14806","2409","35376","3421","1288","621","21429","3230","12659","2126","40050","3608","17400","2391","10695","1929","11955","2219","171265","4351","75163","3891","28370","2624","16406","1995","11964","1868","5410","1154","3090","776","1264","652","1056","542","27337","2558","4123","1151","1169","605","19086","2314","2959","923","14046","2074","9161","1661","4885","1128","30976","3800","9263","1536","1218","587","560","339","658","437","10268","2145","5221","1258","5006","1296","48517","3802","19285","2148","29232","3289","1712","801","263","244","1134","708","315","351","14897","2172","9551","1782","904","394","4442","1355",
"5001800US0504","Congressional District 4 (118th Congress), Arkansas","303592","8003","158975","4932","39768","3361","18106","2504","14508","2210","3598","1048","7305","1412","2338","607","3218","1175","1749","624","10335","1634","2516","698","1189","646","4205","1036","2425","912","4022","998","2750","812","1272","619","21018","2436","1298","508","5140","1117","2766","731","2374","911","6648","1562","6473","1364","1459","746","19379","2276","12268","1973","7111","1273","31612","2953","1838","522","16999","2358","12775","2000","47198","3984","21325","2480","10954","1711","14919","2600","144617","5160","55346","3565","15823","2053","10658","1704","5165","1100","2317","893","1214","664","420","241","683","363","22963","2753","3697","1103","608","378","16838","2264","1820","657","14243","2175","9197","1673","5046","1260","30062","2934","8927","1468","1247","574","756","386","491","405","11330","1976","5545","1244","3013","695","41329","3554","15890","2393","25439","2345","1781","839","731","459","724","487","326","358","16099","2080","10780","1758","1893","913","3426","794",
"5001800US0601","Congressional District 1 (118th Congress), California","322108","5793","170170","4408","54894","3836","24237","2372","19407","2161","4830","1361","13607","2081","5754","1367","5945","1758","1908","702","11973","1832","2002","783","1030","524","5752","1150","3189","1126","5077","1128","3346","905","1731","668","31494","3346","2857","1095","8034","1507","4975","1393","3059","978","10105","1882","9290","1579","1208","546","22588","3056","14668","2759","7920","1483","33862","3247","8329","1858","16644","2511","8889","1802","27332","2676","10087","1824","10443","1595","6802","1446","151938","3633","58601","3477","19881","1932","14359","1663","5522","1151","3693","981","1462","552","604","411","1627","600","24327","2501","4499","1044","780","420","16511","2201","2537","804","10700","1739","7735","1493","2965","808","36942","3522","10414","1541","682","398","428","249","254","275","13668","2253","3883","1276","8295","1831","41932","3612","14523","1948","27409","3147","3963","1143","2849","820","872","710","242","212","10500","1960","3125","944","2385","990","4990","1427",
