"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US0402","Congressional District 2 (119th Congress), Arizona","355859","8566","184473","5321","61556","4210","27073","3099","19601","2518","7472","1774","13021","2109","6828","1439","4465","1397","1728","696","12843","2097","2320","884","893","543","6635","1362","2995","1138","8619","2063","5583","1605","3036","1370","33546","3717","1531","712","8519","1776","4686","1520","3833","1391","11637","2402","9956","2300","1903","634","23492","2803","13452","2227","10040","1945","35872","4216","1170","542","23274","3023","11428","2401","30007","3285","11971","2473","9545","2044","8491","1550","171386","5135","73478","4506","27974","3581","18385","2517","9589","2168","5327","1384","1894","721","798","510","2635","972","25407","3058","6450","1820","1838","860","13384","2236","3735","1155","14770","2602","8669","1705","6101","1780","39246","3538","9307","1742","2766","1362","1353","785","1413","1116","14726","2614","6051","1287","6396","1422","44828","3500","15745","2253","29083","3082","3067","1095","611","501","1364","695","1092","620","10767","1939","4756","1484","2539","736","3472","1325",
"5001900US0403","Congressional District 3 (119th Congress), Arizona","421969","14079","230173","9214","57627","4866","28193","3197","17924","2713","10269","1947","13623","2495","8086","1852","4055","1430","1482","945","11501","2409","2350","1068","2868","1042","3656","1281","2627","980","4310","1254","2996","965","1314","724","36723","4258","2257","849","5061","1419","4043","1322","1018","527","13995","2871","13496","2695","1914","1074","30672","4140","15643","2625","15029","2987","55511","5195","68","116","43941","4608","11502","2657","49640","3988","16438","2789","13980","2517","19222","2867","191796","9412","71621","5741","29303","3787","19039","3283","10264","2182","5933","1638","2888","1042","1514","821","1531","947","22283","3218","4944","1537","2246","808","12423","2424","2670","1033","14102","2816","9606","2358","4496","1755","50163","4848","13329","2248","1796","1029","1654","974","142","189","14957","2687","12537","2724","7544","1697","47073","4567","14370","2739","32703","3588","2655","1051","0","237","1901","914","754","551","20284","3110","6772","1635","3440","1173","10072","2120",
"5001900US0404","Congressional District 4 (119th Congress), Arizona","431312","11819","229184","9112","99239","6219","40903","3855","25980","2739","14923","2471","31559","3488","15346","2764","14681","2489","1532","628","18964","2766","1923","828","1877","870","8495","1797","6669","2187","7813","1934","4789","1512","3024","1046","29440","4347","1999","942","5419","1531","4360","1408","1059","575","11442","2669","7172","2938","3408","1240","37716","4385","22040","3133","15676","3098","30599","3651","52","88","19053","3048","11494","2355","32190","3726","12427","1953","10127","2244","9636","2096","202128","8413","100806","5929","38924","4245","22379","3151","16545","2692","14083","2246","5929","1279","4267","1496","3887","1256","28021","2806","4108","1058","2704","992","18380","2416","2829","918","19778","2693","13762","2098","6016","1718","40726","4958","10098","2070","3167","990","2250","948","917","509","15144","3508","3305","1305","9012","2144","48934","4391","17714","2991","31220","3571","758","425","179","214","197","206","382","280","10904","2721","3923","1314","2368","1185","4613","1809",
"5001900US0405","Congressional District 5 (119th Congress), Arizona","439413","11006","239542","7792","117835","6011","61692","4585","40345","4033","21347","2874","32861","2782","19147","2388","12650","1855","1064","552","13746","2170","2002","981","1864","850","5164","1336","4716","1352","9536","1949","6996","1647","2540","1016","27541","3327","2753","1109","8168","1915","4344","1234","3824","1315","9439","2573","5055","1449","2126","993","39693","4062","25152","3155","14541","2398","25229","2991","797","835","12115","2469","12317","2014","29244","3614","11896","2173","10298","2442","7050","1412","199871","6863","109530","5800","48986","4229","28441","3373","20545","2635","6843","1375","4319","1284","1529","598","995","485","32401","3607","4552","1354","3445","1186","19830","2751","4574","1371","21300","2614","16067","2355","5233","1309","26772","3317","6223","1658","1535","742","1116","698","419","372","11902","2402","1718","910","5394","1333","51622","4364","17973","2289","33649","3549","1162","613","180","293","421","408","561","403","10785","2200","4353","1365","2605","1044","3827","1386",
"5001900US0406","Congressional District 6 (119th Congress), Arizona","364944","10555","195992","7404","83588","5159","34352","3114","21648","2558","12704","2282","26973","3169","11311","1901","12929","2266","2733","890","13880","2054","2066","747","1521","654","6509","1416","3784","1205","8383","1888","5307","1215","3076","1173","33603","3759","2755","1252","10162","2177","5138","1734","5024","1370","11296","2639","7570","1520","1820","753","26068","2848","17700","2768","8368","1590","27103","3653","826","492","13588","2308","12689","2306","25630","3452","8652","1993","10341","2081","6637","1568","168952","6230","83036","5000","28961","3006","16746","2241","12215","1884","8506","1782","4698","1324","2055","969","1753","823","26477","2966","3723","1065","1556","650","17438","2397","3760","1193","19092","2850","12329","2050","6763","1578","37032","4241","11090","1823","2376","1149","1500","1068","876","527","11162","2531","6246","2208","6158","1659","38809","4452","13927","2326","24882","3437","2215","1017","302","344","523","400","1390","947","7860","1430","2418","808","2202","956","3240","824",
"5001900US0407","Congressional District 7 (119th Congress), Arizona","361649","10616","192452","7737","49655","4146","20166","3359","13307","2805","6859","1767","12045","2205","4568","1144","3820","1061","3657","1666","13914","2185","2283","839","459","343","7835","1683","3337","1174","3530","1373","1964","964","1566","1155","36997","4617","3886","2153","9508","2008","3785","1267","5723","1830","10456","2086","9651","2210","3496","1894","23428","3405","12668","2397","10760","2434","39214","4670","1355","900","25013","3801","12846","2492","43158","5015","14220","2963","16224","3202","12714","2902","169197","5524","66122","4420","20482","2643","11934","2117","8548","1636","5360","1380","2220","989","1282","802","1858","868","26974","3231","5098","1575","1423","769","16268","2368","4185","1321","13306","2325","8669","1961","4637","1544","40042","4734","12559","2507","1834","847","869","606","965","566","13501","2967","5587","1441","6561","1503","49344","3974","15627","2512","33717","3346","2834","1351","1283","922","1052","752","499","536","10855","1954","5587","1364","2032","886","3236","1114",
"5001900US0408","Congressional District 8 (119th Congress), Arizona","393115","11782","209252","8000","81484","5218","39916","4177","27113","3356","12803","2202","23509","3272","12212","1867","9524","2331","1773","888","10965","2464","1903","853","1209","754","5503","2128","2350","764","7094","2274","4413","1698","2681","1216","30745","3575","1815","1097","9650","2343","7618","2216","2032","727","9387","1771","7536","1894","2357","836","30586","3794","19840","2901","10746","1850","30453","4395","419","378","17054","3225","12980","2661","35984","4435","9421","2284","13851","2327","12712","2959","183863","7234","83241","5244","32798","3598","18005","2441","14793","2399","6394","1837","3483","1370","2175","897","736","510","27516","3159","5380","1396","2994","1119","15011","2540","4131","1291","16533","2276","11793","1901","4740","1256","34654","4356","10180","2096","1888","848","1076","628","812","627","9753","1959","3205","1369","9628","2210","54406","4329","18901","2655","35505","3516","1942","1055","214","355","1263","908","465","368","9620","1999","3608","1271","3340","1272","2672","874",
"5001900US0409","Congressional District 9 (119th Congress), Arizona","392970","10550","207201","7606","65151","5401","35579","3827","23655","3400","11924","2651","11809","2080","6784","1680","3912","1051","1113","641","11504","2260","2398","1225","1707","1099","4590","1427","2809","1312","6259","1833","3735","1471","2524","1092","32971","4298","2355","1265","11240","2621","5985","1774","5255","1514","8690","2020","7590","2263","3096","1308","34608","4590","22945","3760","11663","2427","38587","4293","2030","1406","19871","3534","16686","2701","35884","4350","10540","1800","13204","2180","12140","2750","185769","6650","81527","5712","31690","3441","19105","2660","12585","2442","3646","1225","1448","583","1075","718","1123","590","25807","2757","4681","1548","1398","561","17556","2361","2172","886","20384","2989","13226","2293","7158","1829","33881","3803","12859","2442","1084","584","683","433","401","381","9958","1940","4869","1308","5111","1420","54559","4520","20840","3082","33719","3540","1523","847","709","629","541","529","273","217","14279","2398","4190","1393","3395","1233","6694","1561",
"5001900US0501","Congressional District 1 (119th Congress), Arkansas","315353","7255","158392","4705","42819","3836","22144","2648","17879","2675","4265","1015","6303","1302","2385","711","2148","718","1770","728","9264","1770","3155","1015","797","503","3950","1026","1362","669","5108","1297","3394","1081","1714","622","19267","2486","1594","613","4470","1181","1937","905","2533","817","6520","1484","5611","1348","1072","524","19839","2381","13007","2351","6832","1483","32938","2630","3773","970","16007","1988","13158","1874","43529","3583","20584","2257","11976","1726","10969","2011","156961","5178","63291","3190","18220","2203","11541","1730","6679","1273","2328","768","1608","665","380","276","340","246","22424","2546","4599","1171","718","402","15492","2230","1615","701","20319","2596","12677","1956","7642","1794","37560","3752","12765","2142","1391","561","474","281","917","474","12584","2303","4505","1109","6315","1593","42111","3120","13743","1977","28368","2572","732","461","337","396","355","222","40","49","13267","2076","8107","1605","2190","821","2970","920",
"5001900US0502","Congressional District 2 (119th Congress), Arkansas","367662","7230","190737","3905","71867","4469","33008","3592","24614","3324","8394","1976","15921","2492","8091","1985","5784","1470","2046","775","14956","2608","5404","1471","1669","866","5531","1423","2352","865","7982","1714","5211","1157","2771","1190","24364","3031","3019","1172","5903","1584","2111","994","3792","1295","7585","1719","6463","1481","1394","594","26994","2938","18170","2716","8824","1941","31004","3271","961","589","16857","2537","13186","2315","36508","3776","14354","2441","12162","2340","9992","1694","176925","5432","89243","5414","27415","3169","16143","2410","11272","2001","8300","1971","5364","1710","981","531","1955","684","30099","3842","5282","1687","4042","1615","16640","2101","4135","1621","23429","2767","16997","2585","6432","1262","28157","3329","8095","2039","859","506","305","264","554","406","10005","2108","4340","1380","4858","1306","46771","3758","16271","2327","30500","3401","1540","683","510","339","160","202","870","586","11214","2391","4958","1826","2000","1012","4256","1271",
"5001900US0503","Congressional District 3 (119th Congress), Arkansas","402310","6663","220321","3840","80503","4076","40296","3016","29097","2698","11199","1968","18609","2531","12018","1966","4807","1116","1784","713","14983","2082","3427","940","998","466","6013","1328","4545","1263","6615","1384","4445","1226","2170","873","29737","3311","2132","694","4933","1662","2494","1147","2439","1126","10528","2239","9668","1731","2476","1186","33595","3129","22512","2793","11083","2200","33785","3277","698","360","22405","2726","10682","1792","42701","3497","19499","2592","10279","1924","12923","2100","181989","6205","85201","5233","32219","3311","19543","2616","12676","2068","7141","1653","4313","1224","1041","550","1787","1031","26977","2978","4513","1159","1312","551","18092","2675","3060","938","18864","2801","12069","2160","6795","1496","33313","3647","9263","1717","832","629","18","34","814","625","12046","2166","4551","1277","6621","1813","46761","4367","17728","2569","29033","3309","1801","951","60","74","1501","900","240","195","14913","1977","9365","1624","2159","902","3389","956",
"5001900US0504","Congressional District 4 (119th Congress), Arkansas","313915","7826","159758","4603","40706","3271","19311","2245","15177","2170","4134","1246","8642","1527","2859","922","4154","1215","1629","704","9476","1883","3149","1084","532","301","4472","1110","1323","587","3277","854","1736","643","1541","771","19100","2029","1118","511","4131","1179","1752","761","2379","906","4856","1134","7795","1661","1200","531","21892","2165","13085","1765","8807","1641","31022","2962","2860","978","14871","2372","13291","1842","47038","3945","22977","2567","12065","1937","11996","2365","154157","5088","62635","4093","19230","2234","14172","2079","5058","1198","2530","921","1774","794","218","216","538","352","24491","2491","4104","1058","575","324","18260","2312","1552","656","16384","2369","9693","1709","6691","1627","33534","3335","10451","1758","1398","729","838","617","560","303","11253","1919","5561","1441","4871","1412","41861","3046","14337","1935","27524","2609","994","406","364","227","134","167","496","328","15133","2448","9583","1954","2048","758","3502","1240",
"5001900US0601","Congressional District 1 (119th Congress), California","331617","6439","176766","4385","50693","3395","24796","2664","19566","2546","5230","1262","10208","1591","5385","1214","2601","877","2222","685","11417","1970","2422","810","712","491","5482","1338","2801","886","4272","1281","3355","1166","917","497","32796","2674","3219","918","8101","1342","4872","1002","3229","1040","9976","2161","9206","1687","2294","798","24283","2838","15580","2507","8703","1873","34617","3193","6325","1658","16804","2476","11488","2008","34377","3207","11766","1755","11455","2156","11156","2209","154851","4455","67881","4489","26098","2432","17759","2101","8339","1639","4540","1322","2922","1121","774","499","844","473","22124","3102","4645","1326","1421","702","14387","2248","1671","638","15119","2333","10207","2148","4912","1539","35974","3461","12020","1849","965","376","663","325","302","208","10322","2066","4094","1407","8573","1841","40501","3149","12422","1894","28079","2713","2994","1143","2000","853","814","694","180","236","7501","1270","3938","1142","533","261","3030","1070",
