"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US0402","Congressional District 2 (116th Congress), Arizona","311355","3155","161957","2307","60305","1585","23241","1044","16795","1016","6446","516","17671","834","8023","591","7326","614","2322","347","13099","708","1970","287","1484","275","6788","551","2857","321","6294","523","4429","428","1865","317","32000","1400","2632","501","8988","772","3520","448","5468","599","10405","760","7736","710","2239","360","26288","1314","14941","1062","11347","899","22547","1128","932","209","12369","956","9246","719","20817","1073","7377","633","7051","610","6389","591","149398","1981","63829","1637","20480","998","12671","753","7809","639","5549","521","2802","361","1217","256","1530","272","22783","906","3926","387","1533","276","13969","711","3355","414","15017","905","10007","723","5010","529","32252","1430","8960","726","2067","345","978","226","1089","247","10062","768","4042","516","7121","650","46033","1580","17009","1030","29024","1389","994","234","252","130","354","141","388","149","6290","602","2401","382","1179","220","2710","427",
"5001600US0403","Congressional District 3 (116th Congress), Arizona","328980","3369","178198","2504","37955","1364","17070","957","11685","724","5385","540","8331","735","3789","463","3495","470","1047","237","8989","641","1511","309","618","154","4884","465","1976","294","3565","413","1874","311","1691","304","34096","1392","2197","478","7643","691","3875","488","3768","458","10018","797","11627","830","2611","423","28112","1190","14823","809","13289","804","41605","1590","5202","676","23887","1325","12516","833","36430","1267","11326","829","13257","817","11847","878","150782","2425","46389","1591","15871","1036","9477","869","6394","542","2687","335","1517","298","507","137","663","157","18130","1001","3270","366","1321","263","11310","743","2229","344","9701","648","5584","607","4117","455","39227","1228","10953","777","1976","301","1101","245","875","202","12280","748","7967","660","6051","509","50218","1673","17309","1086","32909","1337","3509","503","2076","445","774","251","659","229","11439","751","4449","466","2185","334","4805","515",
"5001600US0404","Congressional District 4 (116th Congress), Arizona","284546","2984","149212","2146","40448","1522","20004","1003","14893","827","5111","607","7957","756","3379","459","3791","538","787","180","8066","810","1616","277","731","227","3634","534","2085","409","4421","434","2901","394","1520","268","29578","1327","1518","339","8105","756","3685","558","4420","515","8861","790","8530","837","2564","446","22884","1286","14564","881","8320","800","29002","1606","2357","435","14641","1314","12004","930","27300","1424","9870","952","10654","803","6776","761","135334","1951","47804","1536","16525","1033","10547","965","5978","664","2121","347","935","230","404","154","782","244","17389","802","2970","441","947","286","11380","618","2092","372","11769","814","7221","607","4548","520","34250","1539","9477","831","2381","498","1146","297","1235","341","10609","918","4800","637","6983","625","45208","1725","17933","1150","27275","1241","1197","276","541","196","344","144","312","129","6875","741","3050","539","1488","302","2337","429",
"5001600US0405","Congressional District 5 (116th Congress), Arizona","387484","3434","209379","2206","89222","1716","42374","1282","29186","1170","13188","737","26590","1085","12623","662","12436","850","1531","257","14086","851","2350","371","1747","312","6161","556","3828","393","6172","532","4189","389","1983","361","27294","1199","1781","301","7056","576","4047","422","3009","381","9204","653","6399","542","2854","336","41937","1233","26369","996","15568","910","25513","1156","594","242","13564","865","11355","644","25413","1165","9030","558","9965","794","6418","544","178105","2514","82658","1766","31319","1274","17442","912","13877","852","6872","586","4067","403","1821","278","984","213","25780","1133","3636","457","1902","279","16488","882","3754","469","18687","859","13154","765","5533","551","31287","1229","8483","689","1483","277","1007","211","476","128","8851","663","3559","461","8911","681","54756","1451","18833","876","35923","1403","931","230","72","60","375","167","484","150","8473","691","3316","416","2403","337","2754","417",
"5001600US0406","Congressional District 6 (116th Congress), Arizona","398849","3614","212497","2244","95406","2085","49368","1583","32794","1384","16574","925","21114","925","13173","806","6550","593","1391","251","15272","950","2196","334","2758","322","5294","592","5024","538","9652","591","7825","546","1827","289","28789","1663","1963","305","4552","506","3215","459","1337","260","9989","902","9134","893","3151","439","41935","1516","28716","1281","13219","892","23044","1189","579","259","13086","984","9379","607","23323","1190","7997","790","9623","744","5703","682","186352","2440","86380","1938","36311","1266","21631","1031","14680","747","6252","629","3975","490","918","235","1359","263","24585","1179","3436","393","2700","367","14421","772","4028","419","19232","971","14700","851","4532","517","34354","1616","7448","613","1588","304","1017","213","571","193","11878","931","4609","656","8831","750","57298","1555","23201","1096","34097","1298","832","204","59","38","364","131","409","170","7488","827","2979","466","2205","388","2304","445",
"5001600US0407","Congressional District 7 (116th Congress), Arizona","359021","3510","198590","2570","36958","1253","16586","786","11103","693","5483","504","8018","610","4238","478","2973","371","807","199","9253","737","1940","452","1156","230","3465","364","2692","384","3101","366","1678","284","1423","242","39137","1536","2103","363","4636","530","3424","478","1212","265","12600","1090","17112","1113","2686","512","29767","1404","15168","990","14599","884","46839","1748","1130","326","33821","1651","11888","965","45889","1606","16465","972","12731","870","16693","1141","160431","2260","44505","1515","16429","991","9299","698","7130","639","3427","508","1922","363","753","199","752","213","16009","892","3846","482","1473","295","8018","648","2672","329","8640","623","5174","573","3466","386","46493","1591","10848","827","2035","333","1485","326","550","159","13013","1058","13255","898","7342","615","51280","1742","17598","1054","33682","1388","2246","425","379","147","1171","338","696","229","15907","857","6929","668","2229","326","6749","556",
"5001600US0408","Congressional District 8 (116th Congress), Arizona","347634","3445","178570","2267","63302","1377","31491","1171","21634","919","9857","756","13812","789","8474","649","4515","418","823","186","10454","668","2017","298","885","237","4473","485","3079","368","7545","578","5058","474","2487","409","26692","1142","1812","369","7524","572","4492","487","3032","424","8114","647","6596","583","2646","323","34638","1279","21963","1030","12675","739","25622","1206","665","312","12966","900","11991","871","28316","1227","8854","728","10887","823","8575","767","169064","2681","72260","1872","27130","1275","15074","956","12056","798","4545","507","2985","443","700","160","860","205","22230","1042","3113","346","1532","301","15030","889","2555","439","18355","975","12221","764","6134","567","30875","1433","8891","777","1841","342","1049","251","792","210","10075","797","3076","468","6992","692","56927","1643","20204","1023","36723","1281","1030","224","159","96","271","93","600","206","7972","703","3365","393","1694","369","2913","432",
"5001600US0409","Congressional District 9 (116th Congress), Arizona","428362","3713","232825","2199","92906","1692","40836","1538","26564","1078","14272","1005","25511","1236","14237","935","9077","755","2197","388","19905","996","2595","353","2690","377","8984","701","5636","524","6654","634","4153","446","2501","394","36539","1405","2746","408","4925","502","3418","396","1507","258","14501","1177","10712","1022","3655","480","46015","1942","26120","1468","19895","1111","27404","1320","408","153","17499","1151","9497","714","29961","1212","10491","772","10538","723","8932","715","195537","2841","88247","1971","34382","1290","18569","870","15813","896","7480","635","4222","459","1652","286","1606","313","30646","1123","4947","389","3293","364","17409","960","4997","496","15739","961","11400","784","4339","462","37742","1698","8361","708","1917","340","1512","293","405","148","13633","1060","5819","614","8012","683","58562","1632","20471","1074","38091","1284","1469","319","117","83","568","212","784","242","9517","689","4246","487","2362","364","2909","454",
"5001600US0501","Congressional District 1 (116th Congress), Arkansas","292718","2642","152612","1702","34827","1278","19058","1039","15724","887","3334","367","4614","459","1819","298","1997","273","798","190","7624","614","2110","332","597","172","3733","460","1184","251","3531","393","2394","375","1137","201","20114","1018","1213","261","4507","490","1444","226","3063","400","5759","610","7214","684","1421","242","19563","882","12835","675","6728","620","33341","1190","5896","575","15171","935","12274","764","44767","1418","20160","924","13809","828","10798","817","140106","1721","52352","1268","13624","675","9034","557","4590","467","1806","255","897","184","462","154","447","166","19871","952","3130","458","695","188","14743","775","1303","225","17051","852","10418","713","6633","587","31684","1279","10810","741","1373","292","456","152","917","255","10312","732","4516","505","4673","554","40891","1203","14986","859","25905","972","1448","222","566","187","380","131","502","156","13731","881","8545","646","1713","236","3473","445",
"5001600US0502","Congressional District 2 (116th Congress), Arkansas","350608","2896","179409","2187","57178","1865","25162","1118","18215","911","6947","649","10787","684","5741","514","3651","445","1395","312","13579","945","2953","462","1915","331","5833","627","2878","431","7650","746","5220","529","2430","430","25122","1258","1551","334","5181","601","2706","438","2475","361","8967","786","7683","675","1740","313","29907","1407","19828","1222","10079","790","27891","1358","1270","320","14989","1113","11632","935","39311","1645","15375","1040","12203","940","11733","1077","171199","1938","77621","1726","24631","1184","14252","1016","10379","587","4902","565","2607","435","610","208","1685","309","26670","1288","4575","553","2306","328","17371","971","2418","368","21418","1027","14373","898","7045","676","32598","1669","9495","860","1675","297","894","234","781","247","9570","769","4635","541","7223","769","50277","1751","18935","1096","31342","1434","1348","287","182","98","741","197","425","161","9355","954","5063","723","1636","336","2656","435",
"5001600US0503","Congressional District 3 (116th Congress), Arkansas","373701","2877","201399","1836","64611","1543","31409","1337","23048","1252","8361","654","14158","730","8378","592","4195","420","1585","316","13835","872","2708","433","1583","263","6179","592","3365","442","5209","528","3473","410","1736","336","25721","1399","1406","377","5202","554","2634","391","2568","348","8945","788","8717","753","1451","272","32040","1159","21777","985","10263","653","33665","1313","1945","326","19582","1123","12138","873","45362","1640","21667","1015","11522","889","12173","932","172302","2001","68159","1841","23544","1131","14538","882","9006","685","3523","412","2229","326","599","200","695","203","25634","1116","3225","459","1156","195","17899","973","3354","479","15458","993","9869","688","5589","606","34126","1243","8738","779","1101","258","703","229","398","125","12200","871","5456","622","6631","602","49849","1653","19526","1095","30323","1391","1520","321","627","221","596","256","297","135","18648","1010","12553","833","1380","231","4715","521",
"5001600US0504","Congressional District 4 (116th Congress), Arkansas","286463","2506","147615","1661","32216","1231","15815","878","12975","750","2840","371","5629","443","1944","298","2502","269","1183","259","7688","667","2364","356","664","194","3481","443","1179","206","3084","368","2058","294","1026","190","20543","1181","1157","268","4878","515","2036","355","2842","429","5424","523","7440","767","1644","256","17762","883","11648","736","6114","540","32487","1444","4327","501","15946","920","12214","736","44607","1183","21585","926","12104","608","10918","766","138848","1663","51928","1576","14246","861","9374","771","4872","470","1749","333","821","223","371","178","557","192","20495","1153","2627","357","788","206","15772","991","1308","266","15438","821","8014","651","7424","587","30374","1305","8174","707","1676","292","631","163","1045","249","10409","727","5259","530","4856","526","40736","1394","15655","941","25081","1094","1682","297","668","185","366","128","648","215","14128","820","9184","631","1349","291","3595","430",
"5001600US0601","Congressional District 1 (116th Congress), California","289242","2747","150935","1982","45617","1269","21698","950","16998","868","4700","434","9005","654","3609","518","3520","470","1876","242","10089","650","2247","332","765","168","4239","368","2838","462","4825","416","3160","332","1665","285","27920","1188","2536","356","6939","564","3725","448","3214","380","8095","636","8478","722","1872","287","21890","1024","14580","982","7310","645","29203","1098","4303","631","14869","851","10031","804","26305","1228","9473","594","8666","839","8166","778","138307","1709","56210","1317","17380","787","11309","720","6071","480","3744","393","1479","275","656","155","1609","303","21867","896","4558","524","1108","193","13330","668","2871","392","13219","804","9043","678","4176","423","33499","1234","12205","730","1042","207","542","148","500","154","9243","787","4524","561","6485","499","40243","1392","13057","908","27186","1043","1665","306","1055","228","438","168","172","83","6690","600","3169","444","1377","289","2144","363",
"5001600US0602","Congressional District 2 (116th Congress), California","343125","3089","177677","2104","72809","1748","37129","1267","28160","1112","8969","656","13448","809","6180","520","4730","528","2538","287","17054","943","2230","395","2808","364","6384","505","5632","464","5178","478","4016","386","1162","271","27264","1349","1961","314","5641","530","2848","391","2793","351","9060","833","8350","669","2252","373","28314","1255","19767","1015","8547","727","28462","1457","4861","752","16256","1036","7345","685","20828","1012","7794","632","6967","582","6067","636","165448","2009","78915","1540","30427","1158","20264","966","10163","721","6431","584","2047","312","1184","280","3200","347","28559","1008","4574","519","2630","380","15421","762","5934","451","13498","718","9991","523","3507","448","37043","1346","9855","711","1460","343","824","274","636","235","10643","740","6222","642","8863","689","41589","1338","17349","1040","24240","1069","1571","329","1095","306","323","133","153","84","6330","593","3181","414","1194","256","1955","370",
